,R,D,H,RP,F
13182,54035.87208420954,10509.711684775886,173.0,-115.32903490814061,7.698970004336019
13183,41618.51148313831,24053.5851974135,186.0,-104.20869862476054,7.698970004336019
13184,39551.28456517389,744.5164547273109,92.0,-122.19112144398186,7.698970004336019
13185,13030.685424433459,4682.930778775333,235.0,-97.23672287878837,7.698970004336019
13186,33799.63004699374,27505.03991713476,35.0,-108.17317377104474,7.698970004336019
13187,37341.03872280258,3773.1016441552893,102.0,-117.93573416379692,7.698970004336019
13188,44014.7012202435,3145.3436283654773,40.0,-115.82052628961881,7.698970004336019
13189,43126.832628119635,2229.925057351941,337.0,-124.53072464692072,7.698970004336019
13190,34106.73917173239,4682.630368010454,92.0,-118.76320102023035,7.698970004336019
13191,45709.191926939144,1188.580011838922,33.0,-119.78678226366227,7.698970004336019
13192,33999.01171860146,1750.2192560089597,91.0,-116.5910526573671,7.698970004336019
13193,14134.03450374369,1186.484213375687,167.0,-111.23838377868117,7.698970004336019
13194,34611.87124232021,924.9158188812416,8.0,-109.71835701144352,7.698970004336019
13195,36187.314540102154,1849.5814602819255,7.0,-115.42832425704896,7.698970004336019
13196,47964.793597585485,1188.671490308054,100.0,-119.6785300216505,7.698970004336019
13197,35847.156074067156,1992.2516850437864,9.0,-105.47580696271841,7.698970004336019
13198,60410.13156592216,1991.337204486454,55.0,-118.10531580318778,7.698970004336019
13199,48229.416731288744,16711.45547747054,248.0,-112.60929602284943,7.698970004336019
13200,55843.88882032412,1188.9608342609458,22.0,-123.67360240178331,7.698970004336019
13201,24945.931459743995,16262.262837298531,258.0,-112.02582391192314,7.698970004336019
13202,58157.40976174334,8774.614271467679,182.0,-111.79475243482726,7.698970004336019
13203,41963.27402142507,15457.137210432982,69.0,-109.48635415449436,7.698970004336019
13204,34474.644415222494,1992.1087369409836,113.0,-107.34162250610795,7.698970004336019
13205,44873.52779563943,1484.5071237343227,185.0,-127.29280726617567,7.698970004336019
13206,35078.9282565273,28334.549347342734,-80.0,-105.69929016664311,7.698970004336019
13207,29145.748955528503,1188.6352872932773,51.0,-115.85857274865543,7.698970004336019
13208,16403.03630611609,745.1126283254016,122.0,-113.85169857477425,7.698970004336019
13209,53580.98969535397,44798.01466318511,224.0,-116.83352201053698,7.698970004336019
13210,47049.564709678816,1189.3173432935205,111.0,-122.53676753141268,7.698970004336019
13211,63249.475422255724,28273.04176515211,296.0,-111.06034327044355,7.698970004336019
13212,26833.585627128916,19386.545994216092,-60.0,-104.7545374302875,7.698970004336019
13213,13808.122224912326,743.7273130498496,30.0,-102.41897025029753,7.698970004336019
13214,17516.727500213347,5256.481538155391,85.0,-113.55815999789588,7.698970004336019
13215,47240.92244327894,5138.216416638932,92.0,-110.03597336816965,7.698970004336019
13216,17723.47706624698,5134.905177614596,115.0,-108.5067774064355,7.698970004336019
13217,30911.39025682692,2872.8255219664975,46.0,-112.79881381281864,7.698970004336019
13218,30762.228857341146,4062.3818775318223,82.0,-119.18075535775921,7.698970004336019
13219,45407.7645932885,741.6918525203911,219.0,-126.44234746427642,7.698970004336019
13220,46114.606142335724,1184.1765762356965,111.0,-122.97863380852499,7.698970004336019
13221,40852.91411475862,924.6994217348229,122.0,-119.2776197685298,7.698970004336019
13222,51679.942586360325,2872.74245813216,253.0,-122.71733019966615,7.698970004336019
13223,39101.08909616968,8967.288975429228,137.0,-116.28559633130644,7.698970004336019
13224,24053.350589055117,5548.2047514294645,353.0,-117.3594333589989,7.698970004336019
13225,40804.68833504933,20397.329751305166,208.0,-113.05798203573386,7.698970004336019
13226,35141.591554307095,28720.22480003133,127.0,-102.25082181480398,7.698970004336019
13227,33323.16506560201,16661.422339596033,203.0,-102.59899038470564,7.698970004336019
13228,22637.248199876325,924.593304776656,27.0,-106.3549783994076,7.698970004336019
13229,24084.524248902428,2975.293898731839,28.0,-107.2721474496358,7.698970004336019
13230,41787.386065226725,1754.061879783305,167.0,-117.53966205998331,7.698970004336019
13231,38479.50214592395,5492.171085889731,78.0,-114.5182604055039,7.698970004336019
13232,45825.81087512872,6399.074982027867,261.0,-103.56318595707464,7.698970004336019
13233,58629.2937928198,1189.3936564101011,120.0,-134.1972031184564,7.698970004336019
13234,40737.200450708624,5976.698445231205,112.0,-126.03865888440015,7.698970004336019
13235,61197.07303824152,924.656381349292,97.0,-121.28949938666702,7.698970004336019
13236,37138.6849632643,30777.86112638837,-262.0,-104.6986862809787,7.698970004336019
13237,63688.52984158053,3567.6899219460443,286.0,-124.58428796650162,7.698970004336019
13238,5795.80280263565,5245.015125796959,75.0,-97.8784494706096,7.698970004336019
13239,17942.250985502364,743.4224626809591,10.0,-101.70180856234622,7.698970004336019
13240,4623.704918162576,3698.8948967524716,23.0,-87.04931060997488,7.698970004336019
13241,46193.57616058673,21014.401756800915,220.0,-116.52867100899374,7.698970004336019
13242,25323.4429366884,4823.480626185111,155.0,-119.08623081337117,7.698970004336019
13243,6020.17045776487,1487.495425567461,55.0,-88.22563903122284,7.698970004336019
13244,36524.26506631978,30114.448786065834,125.0,-103.71894739078617,7.698970004336019
13245,38634.44452700075,11032.938695890716,289.0,-120.97625011308865,7.698970004336019
13246,35170.82782387912,3498.123142356828,57.0,-118.85708490054257,7.698970004336019
13247,35154.69700874558,26920.331709101054,148.0,-110.10082318513997,7.698970004336019
13248,59326.692774078765,2368.865248056207,28.0,-116.46554524127589,7.698970004336019
13249,42819.032176056746,1189.0210192645031,83.0,-121.79536516041325,7.698970004336019
13250,48831.998035076,22981.24471412729,75.0,-116.20044210052579,7.698970004336019
13251,36550.262954658676,924.8358474830758,22.0,-111.23794916997755,7.698970004336019
13252,34867.50678908929,24190.017104843675,310.0,-112.21896679269032,7.698970004336019
13253,51296.12563079235,924.6582595618189,93.0,-118.75990803167315,7.698970004336019
13254,46386.14037699028,36588.35260620568,295.0,-121.09042915002719,7.698970004336019
13255,19670.737992537506,1994.2080137052005,67.0,-107.65098087735188,7.698970004336019
13256,40949.51993998112,924.5166670431946,54.0,-113.99756840289987,7.698970004336019
13257,52426.27393013409,3144.198818141236,134.0,-122.27242725621407,7.698970004336019
13258,46715.488814246375,33692.40075884019,234.0,-121.4919967462434,7.698970004336019
13259,34711.49985963807,924.679468073765,83.0,-124.85294815044381,7.698970004336019
13260,36759.07472225108,3984.859830305746,61.0,-104.91036065978298,7.698970004336019
13261,51633.114881212976,37729.52932615635,199.0,-113.5989735657687,7.698970004336019
13262,46156.11923941369,4161.714043251565,75.0,-113.96210736759055,7.698970004336019
13263,43763.26031076327,34653.26584982149,196.0,-110.80263940449103,7.698970004336019
13264,62825.790111184906,52214.997624539734,348.0,-124.08045061596886,7.698970004336019
13265,55630.90699245509,1183.7832020930862,38.0,-118.49790123086954,7.698970004336019
13266,39459.61384073138,1188.2187067832072,18.0,-120.76536009427537,7.698970004336019
13267,33645.77827127305,741.4319172813192,44.0,-123.60658556075336,7.698970004336019
13268,49522.78052153777,16890.060954354227,154.0,-127.14650004069748,7.698970004336019
13269,40024.92006992826,744.6504736524709,34.0,-124.96520824895308,7.698970004336019
13270,48292.804712932644,2774.346530309842,99.0,-110.0886887199062,7.698970004336019
13271,63664.821349303114,7590.0430019511805,233.0,-122.87340002478345,7.698970004336019
13272,61976.395232154624,5921.28699343025,350.0,-121.98215345200975,7.698970004336019
13273,45522.88608313921,8629.97219603702,205.0,-118.13717097439189,7.698970004336019
13274,39652.81472585034,23752.500391300775,-48.0,-113.35653760025104,7.698970004336019
13275,40520.12863865297,924.5188826628763,40.0,-111.94619021093291,7.698970004336019
13276,53567.66575113458,26522.766135444275,65.0,-111.37415275363816,7.698970004336019
13277,34741.949871232784,1747.9989023323583,276.0,-122.11682256300699,7.698970004336019
13278,38581.79739470249,1489.7707653013638,157.0,-110.79746114819773,7.698970004336019
13279,30840.475531583852,2230.3934661785484,104.0,-109.14292702062346,7.698970004336019
13280,20465.05938635308,3698.7057144579258,116.0,-108.89844194858239,7.698970004336019
13281,48769.94372524148,1994.7051134820829,65.0,-118.19693783051653,7.698970004336019
13282,37634.62893885113,5243.097202101633,276.0,-118.90417459472097,7.698970004336019
13283,42737.74060504921,17565.114878182852,287.0,-118.4779327276019,7.698970004336019
13284,43430.4669545163,7233.962535261777,53.0,-116.36722295728515,7.698970004336019
13285,35004.72859163029,746.0012087161366,117.0,-118.86328063752894,7.698970004336019
13286,43515.763242567446,5547.675459160415,39.0,-108.16837419911673,7.698970004336019
13287,34111.490162971335,1994.4476075197658,26.0,-109.58153869594346,7.698970004336019
13288,43600.782634778516,745.6875510129612,57.0,-131.27851075080983,7.698970004336019
13289,36230.414410588884,12586.062118029316,260.0,-111.85980111457833,7.698970004336019
13290,10266.217873940923,4318.47931435071,110.0,-96.02725609618398,7.698970004336019
13291,5523.425925956941,743.9504954361906,17.0,-90.50480559107685,7.698970004336019
13292,27231.09279967406,13319.298496334997,266.0,-108.49506725013154,7.698970004336019
13293,58966.92363316497,924.4923615906132,50.0,-116.79105012421765,7.698970004336019
13294,45848.304385678086,746.125636265715,117.0,-121.80612857001474,7.698970004336019
13295,47639.47706061133,3151.2936145982403,134.0,-116.77068542757762,7.698970004336019
13296,54740.09647137239,1849.334033058364,81.0,-121.65891538024522,7.698970004336019
13297,36975.92481691455,924.7298036657752,108.0,-117.62512676425789,7.698970004336019
13298,32334.044049777367,13896.09503701083,89.0,-112.15008799331639,7.698970004336019
13299,36094.69357314479,2774.089273251597,83.0,-105.49513876612846,7.698970004336019
13300,45087.97267366221,38084.71896031097,-65.0,-114.57303908926524,7.698970004336019
13301,18229.300425354377,743.2759265832925,60.0,-112.63860961430876,7.698970004336019
13302,52064.75220844606,10412.34186199857,108.0,-112.48399125141896,7.698970004336019
13303,29337.32196620995,18624.239284381085,64.0,-97.88748151375026,7.698970004336019
13304,31628.751747223283,25659.465452226937,100.0,-103.45267803567488,7.698970004336019
13305,43431.885616177926,2370.666469396456,173.0,-122.08469835398758,7.698970004336019
13306,45788.190731838724,1184.887166405738,14.0,-121.0030476025458,7.698970004336019
13307,52702.07527629579,3988.92825359417,148.0,-115.98263308576486,7.698970004336019
13308,28700.26074839556,1994.0243934253394,137.0,-119.71272343110462,7.698970004336019
13309,41909.09225908947,10051.709547522101,186.0,-115.44298448212537,7.698970004336019
13310,38858.44963235428,6027.04479749541,199.0,-116.91200751394342,7.698970004336019
13311,37884.90518419298,15845.493081097764,341.0,-112.95139579622759,7.698970004336019
13312,45253.76695744708,924.6537084602617,81.0,-116.33546692574538,7.698970004336019
13313,53049.213328879756,1189.5401003364198,53.0,-116.69174621519531,7.698970004336019
13314,64948.345632881064,739.1750993966681,116.0,-125.34445692932584,7.698970004336019
13315,11792.999053612642,742.7523839433298,5.0,-95.6824309045796,7.698970004336019
13316,43495.31301299238,31443.93988658518,163.0,-109.6379696712609,7.698970004336019
13317,41431.91076139121,23836.12811884827,137.0,-105.21853205036548,7.698970004336019
13318,43230.38050853338,1188.4623450526014,109.0,-121.23073293768623,7.698970004336019
13319,18279.076223839096,744.3778384769607,17.0,-106.45343640134595,7.698970004336019
13320,32926.905338544064,743.4370219632447,30.0,-118.96280216409744,7.698970004336019
13321,55573.657948997,2369.71201600938,58.0,-116.64166974916728,7.698970004336019
13322,37871.69268930678,27383.003872508853,245.0,-120.00363430772066,7.698970004336019
13323,32782.87622125357,1849.4676403658757,416.0,-124.88791145255858,7.698970004336019
13324,44488.91861628354,742.1735806918484,115.0,-120.53554601451208,7.698970004336019
13325,54802.78051629673,15789.23849557787,116.0,-113.14793602486245,7.698970004336019
13326,61971.69504175747,55548.94070014252,60.0,-107.324954567591,7.698970004336019
13327,27900.983769065184,19535.294637166815,203.0,-112.37654622314261,7.698970004336019
13328,43460.946078856236,1849.690517122198,124.0,-116.92170686095108,7.698970004336019
13329,50126.528029255576,26945.001962711558,-76.0,-112.02719881403792,7.698970004336019
13330,40662.18820886879,1187.7679494184106,70.0,-114.22116168376614,7.698970004336019
13331,38846.042719623096,11777.528865077316,337.0,-114.48959133342746,7.698970004336019
13332,16366.82682224554,744.494444044867,15.0,-103.13381923297202,7.698970004336019
13333,24413.054341538398,1753.166272681311,130.0,-115.84440839572807,7.698970004336019
13334,15402.756193866651,1187.5962339789653,61.0,-104.88482082327168,7.698970004336019
13335,20453.492831079864,13352.91909367687,93.0,-104.33661661017842,7.698970004336019
13336,66338.59346246005,3151.939698133499,180.0,-122.23369923794803,7.698970004336019
13337,41578.8252531841,29622.139415908165,293.0,-120.10721019478174,7.698970004336019
13338,29738.91134815929,924.609402358987,18.0,-108.48875982985105,7.698970004336019
13339,25891.34457122045,7397.673901280659,340.0,-116.68669984265102,7.698970004336019
13340,58117.53317636352,1991.6997292801868,77.0,-115.68109398981525,7.698970004336019
13341,53317.10533605087,747.8180510921526,160.0,-126.24359583890362,7.698970004336019
13342,29034.519136882038,5527.341411386748,70.0,-113.25901869953499,7.698970004336019
13343,47215.37684468984,1849.616658120981,33.0,-110.10640422255958,7.698970004336019
13344,14814.194715229994,2871.7912246458463,300.0,-110.40157988841077,7.698970004336019
13345,23286.35320326499,11645.603155413539,30.0,-107.3568076153423,7.698970004336019
13346,28031.29923937715,1750.0241397110035,249.0,-112.50156869057156,7.698970004336019
13347,40730.8246298307,10488.166026945819,255.0,-123.46995354074772,7.698970004336019
13348,54579.66879342781,924.6202203029507,9.0,-118.54589618308373,7.698970004336019
13349,54986.262863630735,41084.34916186948,199.0,-115.86523415704923,7.698970004336019
13350,61176.29828139696,1188.494515569486,117.0,-121.36200459869826,7.698970004336019
13351,12823.715950086407,1187.2621934638,69.0,-109.08310582810302,7.698970004336019
13352,41341.69027033616,1755.091296490096,124.0,-120.22901343912648,7.698970004336019
13353,35446.959713044605,1993.9216458299154,93.0,-119.27172563341517,7.698970004336019
13354,42699.224089389696,12966.997089900073,110.0,-112.57079112402317,7.698970004336019
13355,41398.08944468758,742.4532230745733,23.0,-110.32919841721953,7.698970004336019
13356,51804.54691276505,14521.10680904159,200.0,-118.2718576889883,7.698970004336019
13357,41640.9621994417,4624.010161450783,97.0,-107.20055964427081,7.698970004336019
