,R,D,H,PL,F,freq_band
51260,11273.849775862423,3913.480877525655,211.0,159.36050033489676,9.255272505103306,LTE_1.8G
51261,45346.73866247716,6678.9220100921,207.0,190.68744644656823,9.255272505103306,LTE_1.8G
51262,49462.62217303161,2399.340360920892,90.0,167.8730524531089,9.255272505103306,LTE_1.8G
51263,57072.181431729405,924.2808379339884,96.0,192.7712684443278,9.255272505103306,LTE_1.8G
51264,42050.37408907247,924.4160419521512,178.0,169.57576154583185,9.255272505103306,LTE_1.8G
51265,29783.153970494324,759.4511463203712,270.0,171.34361201943724,9.255272505103306,LTE_1.8G
51266,42177.16995635347,1199.2202470516168,92.0,162.5738153233907,9.255272505103306,LTE_1.8G
51267,54114.12398539816,11468.5082180485,276.0,189.6111377611065,9.255272505103306,LTE_1.8G
51268,56016.97383935126,5992.852901011772,558.0,194.40528769251767,9.255272505103306,LTE_1.8G
51269,42039.87870881018,3775.3175411877655,274.0,167.1972454403152,9.255272505103306,LTE_1.8G
51270,14077.780794012077,1197.3495789957674,473.0,188.11332470790836,9.255272505103306,LTE_1.8G
51271,63160.76986092849,924.2951976192404,135.0,200.07134649798115,9.255272505103306,LTE_1.8G
51272,41912.889289442406,21741.75593475729,169.0,160.7820282919333,9.255272505103306,LTE_1.8G
51273,35158.93862647981,23121.993484876984,-223.0,144.73274502101742,9.255272505103306,LTE_1.8G
51274,13116.98295044546,5339.698689879094,190.0,176.66902533989827,9.255272505103306,LTE_1.8G
51275,48217.54238348458,4683.682438619853,357.0,170.0126148063942,9.255272505103306,LTE_1.8G
51276,39792.46519755496,2466.6485223179693,70.0,182.0989410373016,9.255272505103306,LTE_1.8G
51277,44612.32116631482,759.1275841964182,190.0,172.23720662942543,9.255272505103306,LTE_1.8G
51278,45426.53374074129,1198.2002668899029,183.0,201.1575592669799,9.255272505103306,LTE_1.8G
51279,12311.072821338556,3179.20694061148,151.0,155.39505427922143,9.255272505103306,LTE_1.8G
51280,52879.926137870105,19129.296049587072,483.0,193.92999348548432,9.255272505103306,LTE_1.8G
51281,23058.23640125411,759.1865631164776,157.0,166.09954235199186,9.255272505103306,LTE_1.8G
51282,17362.607663129584,1521.4576881679347,-21.0,161.39978673771236,9.255272505103306,LTE_1.8G
51283,24716.35978777623,18853.26713014044,29.0,153.55878601315482,9.255272505103306,LTE_1.8G
51284,41118.38418559569,8855.60790711121,562.0,170.1997015814773,9.255272505103306,LTE_1.8G
51285,26806.54416666773,6470.620609643974,582.0,168.2162982328919,9.255272505103306,LTE_1.8G
51286,34383.479429350715,23332.133694136337,355.0,176.7655916020824,9.255272505103306,LTE_1.8G
51287,42856.92497302609,3586.958873197042,199.0,184.62805503238692,9.255272505103306,LTE_1.8G
51288,14919.994237545006,11743.366846619914,-16.0,161.08300236215996,9.255272505103306,LTE_1.8G
51289,25690.724168926597,21918.813751606987,189.0,147.0719374030926,9.255272505103306,LTE_1.8G
51290,35931.9908690698,924.406684747055,63.0,183.87604916910504,9.255272505103306,LTE_1.8G
51291,31256.28061844691,11075.134514025513,304.0,162.1027388092954,9.255272505103306,LTE_1.8G
51292,54429.72749189312,8623.632898156162,397.0,175.68802669717132,9.255272505103306,LTE_1.8G
51293,44082.92334233991,2000.3574786021304,103.0,178.97442739622937,9.255272505103306,LTE_1.8G
51294,54531.48268191217,14207.309290381669,487.0,196.50377039968825,9.255272505103306,LTE_1.8G
51295,28459.42486729296,8311.692646378693,775.0,170.88671267093906,9.255272505103306,LTE_1.8G
51296,28748.84055708466,4793.888076679752,328.0,164.66671777491592,9.255272505103306,LTE_1.8G
51297,55077.71165546496,2000.3339865529344,109.0,164.22816522440866,9.255272505103306,LTE_1.8G
51298,22577.857094719868,924.3157500491571,308.0,169.15760465492096,9.255272505103306,LTE_1.8G
51299,42346.34586997166,13555.23119260824,298.0,163.47068117884797,9.255272505103306,LTE_1.8G
51300,54655.2979777798,1997.473558215409,307.0,177.56566092170888,9.255272505103306,LTE_1.8G
51301,9243.507797024698,6470.457246729281,-266.0,116.86996956176276,9.255272505103306,LTE_1.8G
51302,53745.69033393823,8680.333732073055,216.0,183.3703872306353,9.255272505103306,LTE_1.8G
51303,26227.488228045248,8896.368516446217,314.0,185.0196533034652,9.255272505103306,LTE_1.8G
51304,35191.88919632948,760.4068120437803,184.0,169.36386494478594,9.255272505103306,LTE_1.8G
51305,44370.13547008203,924.480688778014,40.0,161.2029561762232,9.255272505103306,LTE_1.8G
51306,32455.668337868978,1196.1826577003062,133.0,192.66390003606583,9.255272505103306,LTE_1.8G
51307,35252.28974327316,4921.488713507061,245.0,169.30910278961684,9.255272505103306,LTE_1.8G
51308,29440.459084122336,9107.810661377049,137.0,174.14349662312634,9.255272505103306,LTE_1.8G
51309,22338.413217590754,1197.801914463142,124.0,190.18214901640408,9.255272505103306,LTE_1.8G
51310,30911.883232206637,8373.771122671727,253.0,191.62832054946577,9.255272505103306,LTE_1.8G
51311,51752.3528688896,3166.629864527516,58.0,164.2834899464925,9.255272505103306,LTE_1.8G
51312,44572.507796610334,2876.6048033205475,140.0,180.29909789626575,9.255272505103306,LTE_1.8G
51313,48613.76383257584,924.1842546402067,84.0,164.5060745042736,9.255272505103306,LTE_1.8G
51314,39625.44215239801,21338.363202203916,211.0,166.19827634648124,9.255272505103306,LTE_1.8G
51315,29125.866455927506,22665.31342485549,88.0,182.26266625312903,9.255272505103306,LTE_1.8G
51316,24581.321344777058,21460.996996145263,120.0,161.88956703370957,9.255272505103306,LTE_1.8G
51317,18874.970327824183,7550.094746474361,119.0,156.57415428004492,9.255272505103306,LTE_1.8G
51318,59443.83803226411,35490.15769202231,332.0,184.3479601462329,9.255272505103306,LTE_1.8G
51319,22370.11822860882,1520.7306142474158,169.0,191.12504278725143,9.255272505103306,LTE_1.8G
51320,23219.72516005207,19466.048927750824,189.0,158.6918673613052,9.255272505103306,LTE_1.8G
51321,32440.59984454729,2466.755214247837,194.0,163.68722799607292,9.255272505103306,LTE_1.8G
51322,29145.445685399623,760.387425022372,129.0,167.71523318093378,9.255272505103306,LTE_1.8G
51323,23002.608318997103,6646.466832888929,563.0,166.97318479432136,9.255272505103306,LTE_1.8G
51324,40734.63745503293,924.2654857743696,177.0,168.85305904316718,9.255272505103306,LTE_1.8G
51325,38846.37228042728,2392.19147665061,150.0,201.05003768443763,9.255272505103306,LTE_1.8G
51326,25949.505114448017,20095.311424617965,-136.0,153.0239361830486,9.255272505103306,LTE_1.8G
51327,42751.127185339705,1848.782168936665,246.0,181.9187510013594,9.255272505103306,LTE_1.8G
51328,29407.50260931141,5310.355589703935,374.0,165.64143540414227,9.255272505103306,LTE_1.8G
51329,29191.730853780267,1196.3123768368528,137.0,193.97717752584856,9.255272505103306,LTE_1.8G
51330,3804.8724520766023,1522.1257662864382,210.0,149.86250656198322,9.255272505103306,LTE_1.8G
51331,64349.750823445545,1194.495762686225,39.0,179.45890607713045,9.255272505103306,LTE_1.8G
51332,27896.952459719167,5597.991347033263,210.0,166.01636716770952,9.255272505103306,LTE_1.8G
51333,17710.18231069471,4683.811515779987,142.0,159.44144948574723,9.255272505103306,LTE_1.8G
51334,14858.379791907751,10075.30930701931,-233.0,155.50302811963232,9.255272505103306,LTE_1.8G
51335,21225.39486830889,4865.0647217811,470.0,177.51171486206533,9.255272505103306,LTE_1.8G
51336,51300.39212066313,6496.856620269555,420.0,170.32656550971336,9.255272505103306,LTE_1.8G
51337,22649.87264059634,14195.94779315744,34.0,140.15761880440124,9.255272505103306,LTE_1.8G
51338,51814.71031893716,1199.3445689757905,39.0,163.34581168242318,9.255272505103306,LTE_1.8G
51339,18307.00096177319,3563.327253900983,45.0,151.51998279904632,9.255272505103306,LTE_1.8G
51340,32432.32772824741,25926.04480345263,110.0,154.27226525595816,9.255272505103306,LTE_1.8G
51341,29237.84468653333,1783.776328052767,54.0,154.9654351741206,9.255272505103306,LTE_1.8G
51342,17649.43799186584,5302.242058562883,92.0,161.39015641225288,9.255272505103306,LTE_1.8G
51343,57320.37081455267,16216.650577119204,136.0,178.97310507414252,9.255272505103306,LTE_1.8G
51344,39951.20503773476,1776.5075679447773,321.0,171.34638334662108,9.255272505103306,LTE_1.8G
51345,40493.23857175802,1777.407427101766,128.0,192.0447208761243,9.255272505103306,LTE_1.8G
51346,41346.71021477536,25874.767676818567,-832.0,154.3230620292269,9.255272505103306,LTE_1.8G
51347,44852.14953042691,3166.598598053113,90.0,175.85351406955004,9.255272505103306,LTE_1.8G
51348,40064.01137260247,26167.73083605354,339.0,179.69333839154478,9.255272505103306,LTE_1.8G
51349,53144.63641978365,3584.994569303952,545.0,175.47498978103823,9.255272505103306,LTE_1.8G
51350,46597.32654403368,14204.58840346749,322.0,164.68942723315502,9.255272505103306,LTE_1.8G
51351,48509.23674802299,7765.913791581835,410.0,195.1239161502645,9.255272505103306,LTE_1.8G
51352,36272.47928582132,924.5135603153255,234.0,194.79677630579707,9.255272505103306,LTE_1.8G
51353,63845.56708096641,36118.41939707036,302.0,164.7449643326609,9.255272505103306,LTE_1.8G
51354,44933.66290145805,7837.448984905374,93.0,171.3785063815138,9.255272505103306,LTE_1.8G
51355,56328.74109789233,1195.1169132028133,40.0,165.14162066782794,9.255272505103306,LTE_1.8G
51356,26489.29116500775,15420.08418745373,351.0,176.09031844886294,9.255272505103306,LTE_1.8G
51357,26817.29236975221,2773.139194384628,247.0,182.52915456875417,9.255272505103306,LTE_1.8G
51358,30986.88922133385,1781.7191918163426,77.0,168.3170158899233,9.255272505103306,LTE_1.8G
51359,34545.39386238072,3043.119625711737,184.0,169.27725121410998,9.255272505103306,LTE_1.8G
51360,25999.64057003876,1783.471798735162,118.0,186.1902636635164,9.255272505103306,LTE_1.8G
51361,5874.223591849804,2394.472835505317,-95.0,143.25949552390014,9.255272505103306,LTE_1.8G
51362,40369.353122516615,24365.20984365211,287.0,170.40856893957397,9.255272505103306,LTE_1.8G
51363,39808.52102437653,2466.229912428625,158.0,170.44224329567302,9.255272505103306,LTE_1.8G
51364,38470.63990712414,761.532586855955,259.0,172.79634577395805,9.255272505103306,LTE_1.8G
51365,39748.07714646935,2773.1980326483504,237.0,167.36692014459896,9.255272505103306,LTE_1.8G
51366,47171.60531278283,924.3071172892196,163.0,169.68470519022893,9.255272505103306,LTE_1.8G
51367,38631.500852511526,6505.153350808863,241.0,163.1874832496965,9.255272505103306,LTE_1.8G
51368,53911.334735782526,1199.6883939468603,65.0,179.06096967541149,9.255272505103306,LTE_1.8G
51369,36536.3859968489,3805.0172291189087,230.0,169.64797707741113,9.255272505103306,LTE_1.8G
51370,35788.71629390889,32013.99908818477,134.0,161.72857180797095,9.255272505103306,LTE_1.8G
51371,33354.37042513629,26848.77588636941,110.0,154.4799530073245,9.255272505103306,LTE_1.8G
51372,24710.915594966304,760.8544378233595,56.0,175.98037486166248,9.255272505103306,LTE_1.8G
51373,29822.702997924207,924.3621471076603,88.0,187.5843870303405,9.255272505103306,LTE_1.8G
51374,33994.289309923064,30852.419112878077,171.0,164.87452532623095,9.255272505103306,LTE_1.8G
51375,35119.178124221355,19876.21786218489,220.0,169.01591292129044,9.255272505103306,LTE_1.8G
51376,53755.42619676094,3166.785819278007,137.0,181.30089227396505,9.255272505103306,LTE_1.8G
51377,50391.36073369584,762.748195760185,32.0,178.8136278883985,9.255272505103306,LTE_1.8G
51378,32403.614454773277,3595.6790351938985,189.0,161.889646456487,9.255272505103306,LTE_1.8G
51379,34355.56364390661,1998.267765070398,191.0,165.8016671626957,9.255272505103306,LTE_1.8G
51380,28202.47342732488,13745.125131547878,183.0,156.68367280759531,9.255272505103306,LTE_1.8G
51381,41101.18926914324,21350.163197223857,276.0,161.9853760357985,9.255272505103306,LTE_1.8G
51382,19375.518725141665,2281.978309025747,426.0,167.25799771592392,9.255272505103306,LTE_1.8G
51383,48899.95985728239,7702.497765903888,200.0,191.28892486986143,9.255272505103306,LTE_1.8G
51384,12472.61464732882,1197.607012992862,112.0,182.73240954144788,9.255272505103306,LTE_1.8G
51385,35959.275198391,760.8420250638901,10.0,165.90579612951677,9.255272505103306,LTE_1.8G
51386,50727.82375731066,31246.018486048764,211.0,150.60886827694208,9.255272505103306,LTE_1.8G
51387,37343.217775769226,24318.9185500058,314.0,169.66841608115664,9.255272505103306,LTE_1.8G
51388,19426.46071309037,7394.971541852708,114.0,159.0874380457559,9.255272505103306,LTE_1.8G
51389,17244.422810878663,1780.845913494457,36.0,151.01780155933528,9.255272505103306,LTE_1.8G
51390,52062.54981216079,1196.1262272211848,58.0,193.47991145581463,9.255272505103306,LTE_1.8G
51391,52226.36090606226,41157.342700699424,316.0,178.08718911016,9.255272505103306,LTE_1.8G
51392,12967.629340580914,1521.140159998283,74.0,172.0300936674318,9.255272505103306,LTE_1.8G
51393,45974.99940076764,2931.684645463733,231.0,204.65794132807687,9.255272505103306,LTE_1.8G
51394,39149.43078162084,14879.624248066171,288.0,190.68203611994383,9.255272505103306,LTE_1.8G
51395,29146.50801177334,20689.27732153944,34.0,141.64173234490897,9.255272505103306,LTE_1.8G
51396,42278.32167758489,759.2962066268378,43.0,205.0310812111186,9.255272505103306,LTE_1.8G
51397,30040.042375413057,7502.289123600151,110.0,174.34427284275918,9.255272505103306,LTE_1.8G
51398,35685.60103613452,20828.002013788104,297.0,190.777042966669,9.255272505103306,LTE_1.8G
51399,44600.20199542603,2876.6133120631644,25.0,161.80046447985865,9.255272505103306,LTE_1.8G
51400,23419.41858367784,1848.816811323592,167.0,187.3522558146149,9.255272505103306,LTE_1.8G
51401,33855.643630002625,1782.6920446818592,155.0,198.39600091802976,9.255272505103306,LTE_1.8G
51402,27668.75567901545,1848.622714851424,46.0,150.90670918112508,9.255272505103306,LTE_1.8G
51403,22510.821881522355,20091.245012753618,87.0,153.2635398081395,9.255272505103306,LTE_1.8G
51404,40616.49595485714,1848.8908408999428,190.0,167.26715794753096,9.255272505103306,LTE_1.8G
51405,30513.59675569669,10168.214028306462,294.0,163.52004693133458,9.255272505103306,LTE_1.8G
51406,51393.10722107853,757.621447103579,106.0,197.62172391336344,9.255272505103306,LTE_1.8G
51407,48215.93427770683,9274.632633408904,201.0,167.70050610690686,9.255272505103306,LTE_1.8G
51408,14457.515095629213,1522.21608478068,52.0,161.0996508987849,9.255272505103306,LTE_1.8G
51409,37582.98603382103,924.414550295198,180.0,169.5470513851244,9.255272505103306,LTE_1.8G
51410,61602.7383612098,756.9411241706614,134.0,172.58426479562593,9.255272505103306,LTE_1.8G
51411,27394.421489829285,11414.689606330368,444.0,167.16310726390796,9.255272505103306,LTE_1.8G
51412,25211.78026435212,21461.02975866579,189.0,159.38416127666963,9.255272505103306,LTE_1.8G
51413,40025.603480392914,2457.8287890550155,221.0,182.7380048789049,9.255272505103306,LTE_1.8G
51414,45605.72587274992,6515.198781173518,528.0,171.37168137879777,9.255272505103306,LTE_1.8G
51415,40736.10511308316,16781.1717011666,332.0,187.45383395208884,9.255272505103306,LTE_1.8G
51416,51847.14674181601,40653.998872018245,-87.0,185.3210063458804,9.255272505103306,LTE_1.8G
51417,39033.06603136168,1196.1131227653736,84.0,190.43051680718517,9.255272505103306,LTE_1.8G
51418,48981.258367353854,21251.046438163907,302.0,163.6473194505583,9.255272505103306,LTE_1.8G
51419,14240.506128041136,1779.75407428272,246.0,160.46878777936388,9.255272505103306,LTE_1.8G
51420,24655.50463372913,2392.693065679089,621.0,187.78832081268425,9.255272505103306,LTE_1.8G
51421,18700.470813220298,1197.5107183445762,84.0,182.90677914747087,9.255272505103306,LTE_1.8G
51422,43464.56500306768,6087.8723252792815,164.0,167.5489510306271,9.255272505103306,LTE_1.8G
51423,59068.2016862651,1775.089527979976,71.0,214.6730955778181,9.255272505103306,LTE_1.8G
51424,37378.39937232714,924.5016745511184,152.0,167.42290974891932,9.255272505103306,LTE_1.8G
51425,34511.74483126216,21069.873233029328,184.0,161.73992123665707,9.255272505103306,LTE_1.8G
51426,46424.338808909815,10023.297059500854,296.0,194.05728977448007,9.255272505103306,LTE_1.8G
51427,62557.58340207467,21586.39174929238,201.0,161.4891507455342,9.255272505103306,LTE_1.8G
51428,53592.617652597226,4110.832466121671,299.0,192.549654869306,9.255272505103306,LTE_1.8G
51429,38925.86914240874,1520.5851282902397,84.0,190.412159896616,9.255272505103306,LTE_1.8G
51430,68596.77796890124,36464.229056442855,241.0,162.99358916268258,9.255272505103306,LTE_1.8G
51431,47434.58068151488,9523.425864933955,59.0,160.4823392888645,9.255272505103306,LTE_1.8G
51432,38668.93951885502,761.5697228766902,217.0,171.3287377017103,9.255272505103306,LTE_1.8G
51433,34086.75025748758,18622.0979012704,324.0,165.41114402941946,9.255272505103306,LTE_1.8G
51434,17468.792591493013,1196.835227309695,195.0,173.15904460818865,9.255272505103306,LTE_1.8G
51435,57121.55413177645,1199.553110159953,77.0,181.2274390045945,9.255272505103306,LTE_1.8G
51436,30199.47503902631,15848.65073598755,379.0,178.16476541810027,9.255272505103306,LTE_1.8G
51437,45045.62371242961,16549.743783240567,258.0,188.71146857392696,9.255272505103306,LTE_1.8G
51438,26421.77585536604,6476.313903027756,647.0,172.70499614226213,9.255272505103306,LTE_1.8G
51439,49334.16354841987,2467.847087811507,192.0,199.4594292865072,9.255272505103306,LTE_1.8G
51440,46654.27824737658,1195.3509675694131,212.0,189.0179568750056,9.255272505103306,LTE_1.8G
51441,52969.93860435877,4111.49056308426,295.0,198.55577997538984,9.255272505103306,LTE_1.8G
51442,38010.55191776703,1519.2714930041095,59.0,170.03795841190274,9.255272505103306,LTE_1.8G
51443,39008.0982252888,35330.302369245124,78.0,154.86740797204644,9.255272505103306,LTE_1.8G
51444,29667.254755055284,17628.473670511787,130.0,163.44356438918226,9.255272505103306,LTE_1.8G
51445,36929.67005434607,760.0701004043057,73.0,186.03819674103667,9.255272505103306,LTE_1.8G
51446,52268.628141991736,6333.418659996477,260.0,183.66564758267887,9.255272505103306,LTE_1.8G
51447,50296.16750162384,3774.098489088383,396.0,179.75386640012408,9.255272505103306,LTE_1.8G
51448,26892.6853693085,4343.003255253235,320.0,180.8399334767259,9.255272505103306,LTE_1.8G
51449,52294.4206802763,1200.2553874448874,96.0,188.9784855139993,9.255272505103306,LTE_1.8G
