,R,D,H,RP,F
17299,47665.4257327221,29002.219968280027,327.0,-117.20509888140357,8.301029995663981
17300,55527.078120640814,19371.04852090766,257.0,-123.45566873736426,8.301029995663981
17301,41577.66810579267,11797.634511005006,147.0,-127.15777726052897,8.301029995663981
17302,11787.990216942078,1993.2829401188203,9.0,-106.83202201893113,8.301029995663981
17303,57402.57281099185,1190.0090511242227,33.0,-138.48675232539074,8.301029995663981
17304,26699.138823833782,2898.5577992242993,46.0,-129.51511200855597,8.301029995663981
17305,33857.56208161141,4567.385710218999,187.0,-135.162117476195,8.301029995663981
17306,53465.81499647626,2907.551778422481,2.0,-132.27886575743298,8.301029995663981
17307,15998.587082225957,1993.9766989386635,186.0,-129.7244100298387,8.301029995663981
17308,58132.17951672751,924.8366561752368,58.0,-136.761046695525,8.301029995663981
17309,22527.565767101187,11214.859262384085,109.0,-130.5909435840084,8.301029995663981
17310,31799.31084386019,3772.924290755986,26.0,-126.52512735430443,8.301029995663981
17311,53755.024630432876,5547.250177051382,148.0,-136.4304015420274,8.301029995663981
17312,18468.160188351296,1489.9518433307533,57.0,-120.73714888922358,8.301029995663981
17313,32361.95874213143,9246.414293302443,182.0,-130.01664962133677,8.301029995663981
17314,27594.39886886785,1491.0397354355139,51.0,-133.1097767537948,8.301029995663981
17315,30572.929085465337,5217.164629463392,179.0,-124.60079848459293,8.301029995663981
17316,23162.98303635789,13888.807583466089,-4.0,-122.45524067018775,8.301029995663981
17317,24969.379648077786,5265.563968425139,193.0,-124.89205779557942,8.301029995663981
17318,41536.836001634874,2416.5453747529928,57.0,-130.91053726859954,8.301029995663981
17319,38268.26215613606,743.0468394043397,28.0,-132.8579163003813,8.301029995663981
17320,49660.569290972264,10545.886322493527,128.0,-126.09167464657915,8.301029995663981
17321,31441.58110162867,924.5801644091409,262.0,-142.13027780332553,8.301029995663981
17322,38495.28416143307,12224.676854496349,57.0,-123.64030220968759,8.301029995663981
17323,53459.64963930032,45917.97264094898,-159.0,-122.13541829017854,8.301029995663981
17324,31134.95911875499,1186.0943358477334,40.0,-126.93515294830326,8.301029995663981
17325,42630.55719979909,3514.4749674403997,134.0,-124.14564716572471,8.301029995663981
17326,42851.16439468569,4326.402935044559,305.0,-125.24431986705615,8.301029995663981
17327,42404.305120579425,1749.3295950896663,75.0,-122.5735084106156,8.301029995663981
17328,57572.809516647816,24385.60213073543,316.0,-135.76858175655929,8.301029995663981
17329,48104.32827359027,1849.3892820743629,45.0,-131.12835092752886,8.301029995663981
17330,40408.64477090487,2371.4162018562242,220.0,-138.2136345073949,8.301029995663981
17331,44235.9522845766,3151.3681053926257,201.0,-147.9420602023267,8.301029995663981
17332,54035.61621245501,748.1356849569532,27.0,-134.2833936432583,8.301029995663981
17333,16919.393433707053,8776.018854373262,85.0,-119.73445874305679,8.301029995663981
17334,27774.70711407273,10723.632365471405,58.0,-119.19849112035821,8.301029995663981
17335,53532.113159547676,30472.217553060225,-27.0,-132.15287317394245,8.301029995663981
17336,19048.328398836395,1187.0100776474967,141.0,-131.91647000214954,8.301029995663981
17337,10598.279860789575,6641.480454550574,44.0,-100.87851408323955,8.301029995663981
17338,37170.66274120917,7648.941375970564,50.0,-126.32118489670134,8.301029995663981
17339,63595.77163411484,4314.521322441121,508.0,-133.00897756779298,8.301029995663981
17340,27777.476438870664,924.6309112612939,76.0,-129.58212680960253,8.301029995663981
17341,18870.19971457895,3149.998067450768,233.0,-121.19581284987954,8.301029995663981
17342,65923.5521762073,30016.188521412674,379.0,-129.16649465919443,8.301029995663981
17343,34355.49337704265,4569.76050722527,110.0,-128.58683444451322,8.301029995663981
17344,50283.03059525326,1188.5555463694993,52.0,-153.0577915989911,8.301029995663981
17345,67723.53846843005,35843.87786970111,506.0,-118.58902979704231,8.301029995663981
17346,51091.04967688385,9432.922969635678,51.0,-124.42842822660874,8.301029995663981
17347,44207.506638447434,1185.7638850491844,97.0,-143.4073522515052,8.301029995663981
17348,50495.23286504786,20897.51932300727,363.0,-123.92359543154191,8.301029995663981
17349,29015.855891641426,1752.7120603335627,104.0,-130.64704814188562,8.301029995663981
17350,41995.24131488286,1992.476168356858,103.0,-136.14335221231576,8.301029995663981
17351,13416.673217753776,11180.606123137917,2.0,-106.55474592626747,8.301029995663981
17352,37562.4319171842,24498.51429327388,-317.0,-122.931557577678,8.301029995663981
17353,66967.1972569289,1184.3975888888904,129.0,-145.38546653225066,8.301029995663981
17354,41480.4963216837,744.4393391973463,182.0,-128.6580084270558,8.301029995663981
17355,46215.29538627747,5917.607996763737,436.0,-142.06212450280316,8.301029995663981
17356,15408.285690799807,4323.294450527404,97.0,-126.8588442009648,8.301029995663981
17357,42226.08463079196,21659.726238348372,195.0,-133.64582404029383,8.301029995663981
17358,57220.48535910015,3984.152121495338,232.0,-152.8986228674925,8.301029995663981
17359,50741.43729155576,18609.62040586149,306.0,-129.77310727059472,8.301029995663981
17360,68310.26158234359,3152.9438002457614,319.0,-140.3008838644189,8.301029995663981
17361,17594.714358697445,3561.1553700299005,104.0,-126.40228064296085,8.301029995663981
17362,22663.27963467905,745.1551533703358,25.0,-128.0019389434695,8.301029995663981
17363,46465.39301088599,2423.675248279636,168.0,-127.47887768447609,8.301029995663981
17364,45801.424820702036,924.6434034789611,54.0,-131.62013824532502,8.301029995663981
17365,52959.58417847845,7434.109587633646,48.0,-125.42257743063811,8.301029995663981
17366,40407.41677941783,1489.293385229687,216.0,-134.96223645802044,8.301029995663981
17367,36442.76586035812,1185.5914334785168,32.0,-131.09625358445783,8.301029995663981
17368,40843.72027525529,4317.202809236528,264.0,-122.18441036961845,8.301029995663981
17369,38025.65463108996,924.5299408473343,76.0,-132.3212387262834,8.301029995663981
17370,7126.687389432328,1188.2583953901446,36.0,-111.09714091671977,8.301029995663981
17371,35769.67359500012,1189.0892194791907,68.0,-131.09479307759818,8.301029995663981
17372,36335.96099131172,10279.734420167853,25.0,-127.96210768366535,8.301029995663981
17373,56514.66401770788,924.5897915869562,68.0,-134.96903243936333,8.301029995663981
17374,53737.285534465416,748.4898975788346,53.0,-142.55259105511323,8.301029995663981
17375,36373.345770572916,2238.044449016024,306.0,-140.82081550679771,8.301029995663981
17376,33726.75353571163,1756.4800162771924,47.0,-128.96309264148903,8.301029995663981
17377,50414.736604917,1992.0214695081756,328.0,-142.871083389557,8.301029995663981
17378,52252.22971380973,3557.0530928458866,122.0,-134.38602730031596,8.301029995663981
17379,39034.101908247045,924.4534605845272,64.0,-138.85028919876618,8.301029995663981
17380,33969.15452431101,924.484820304146,22.0,-133.44666329398956,8.301029995663981
17381,50480.13781322476,924.7256311835004,26.0,-127.67848364220896,8.301029995663981
17382,26770.782551760436,6425.935795076642,67.0,-122.18765864753453,8.301029995663981
17383,44902.86807956335,9376.4634277602,298.0,-136.48522063288516,8.301029995663981
17384,32899.8151865976,20418.490547911188,5.0,-122.96052024890845,8.301029995663981
17385,51661.455262487136,15449.7762898736,301.0,-136.21067767581314,8.301029995663981
17386,14503.338194952465,2373.9311215743505,91.0,-123.2368959933039,8.301029995663981
17387,26341.82148764098,2234.9202811877954,118.0,-132.3911287208506,8.301029995663981
17388,54359.41884254586,18130.782198692406,653.0,-142.48978196362137,8.301029995663981
17389,40769.25620173033,746.9795471806073,96.0,-136.7377145108562,8.301029995663981
17390,26516.825866083836,8285.792522771653,143.0,-130.3574615424217,8.301029995663981
17391,20865.208918101314,5531.753083905922,18.0,-119.13135319693757,8.301029995663981
17392,52835.750093116956,9276.539935610845,314.0,-125.87072634189825,8.301029995663981
17393,11778.219062917597,745.3488472459231,136.0,-128.76328986789082,8.301029995663981
17394,19921.873664313927,2899.5898131388617,124.0,-117.55167299684953,8.301029995663981
17395,46729.118022877214,1189.6308710004955,76.0,-136.41495474436203,8.301029995663981
17396,51562.25930783446,2371.169858275386,103.0,-134.62479216449142,8.301029995663981
17397,28373.256455056653,8987.7717245537,159.0,-132.21784629057896,8.301029995663981
17398,19471.44493535276,1751.6106739793668,20.0,-127.07563046589632,8.301029995663981
17399,10239.000576241784,1993.7808083627076,66.0,-124.46654707898597,8.301029995663981
17400,54041.543038678494,4759.256549355324,176.0,-137.45814316709516,8.301029995663981
17401,56400.558159584565,1190.204898507123,81.0,-135.213377246199,8.301029995663981
17402,43723.37319805171,1189.5208779813609,45.0,-138.50871789114515,8.301029995663981
17403,40220.97743628279,9973.217892681421,401.0,-138.21424134247616,8.301029995663981
17404,43979.569755058525,6674.83427053532,87.0,-123.2070198036823,8.301029995663981
17405,41394.20667534591,746.6697747028065,51.0,-130.95933487850576,8.301029995663981
17406,52582.75479407662,1849.2908538072015,39.0,-137.0485699516449,8.301029995663981
17407,55916.70870859382,924.6645032667486,151.0,-141.83696759531574,8.301029995663981
17408,46523.01141677099,4063.124911108748,139.0,-136.81619743058187,8.301029995663981
17409,23755.018725826794,745.4134209130824,34.0,-131.27220955011177,8.301029995663981
17410,24215.81152429217,2897.962955336422,45.0,-120.59823117265744,8.301029995663981
17411,38347.8971786549,16267.54179044388,204.0,-124.48161439910051,8.301029995663981
17412,53721.53325554919,13280.846467945332,155.0,-132.09211009638972,8.301029995663981
17413,43790.34051500023,3568.255788028389,651.0,-146.52660500912475,8.301029995663981
17414,46182.67492429963,1849.0769409478562,15.0,-125.43861706376379,8.301029995663981
17415,18013.124652151284,5532.864384404503,104.0,-122.84358327232184,8.301029995663981
17416,30802.64546423638,3147.0347658443643,93.0,-129.41503062529483,8.301029995663981
17417,48856.86699083841,1188.8576722679447,4.0,-123.81085687430021,8.301029995663981
17418,30332.380023756217,746.2697328362136,24.0,-135.98949640578113,8.301029995663981
17419,29095.947213907366,4842.873293118781,25.0,-120.41693786308807,8.301029995663981
17420,43051.31746560602,4325.767958505873,273.0,-138.3379243089602,8.301029995663981
17421,27827.418329953263,10596.730743398393,37.0,-117.66658495766794,8.301029995663981
17422,56420.01198231298,16195.133353240504,686.0,-143.53595065241768,8.301029995663981
17423,49095.787379235124,924.6364713150969,30.0,-126.89064671218887,8.301029995663981
17424,45598.12419244284,36761.83092348992,-42.0,-129.73597012487573,8.301029995663981
17425,43559.700370760176,924.6383140118174,20.0,-125.63028713577378,8.301029995663981
17426,32152.080658827166,3835.8934000994295,213.0,-134.44113530617398,8.301029995663981
17427,20437.35301778827,924.5721035253381,90.0,-129.03426688905483,8.301029995663981
17428,48793.41344178017,25388.418952750017,104.0,-125.25071246532579,8.301029995663981
17429,26709.433925287787,743.6386568816789,46.0,-127.78805928946812,8.301029995663981
17430,54488.849803993086,924.4194333537989,110.0,-139.55830192006698,8.301029995663981
17431,19643.64568916763,18730.15661388768,-79.0,-107.49259525371721,8.301029995663981
17432,14433.28703044139,746.1563562101385,74.0,-125.69156840422556,8.301029995663981
17433,35331.390455549976,26978.300333128245,-169.0,-121.82488944865997,8.301029995663981
17434,38626.353329440775,4167.8216815466585,99.0,-120.17282893301734,8.301029995663981
17435,49340.18354576326,4316.080531108688,184.0,-137.10291698975647,8.301029995663981
17436,15747.882737944488,5503.285327810465,53.0,-126.72982383419426,8.301029995663981
17437,42900.87209063055,15546.340288597989,123.0,-129.62140199661602,8.301029995663981
17438,53156.932320708926,1185.6565480521783,45.0,-135.8905386469831,8.301029995663981
17439,20466.565808377196,3841.6765754154662,-6.0,-111.73936897218005,8.301029995663981
17440,15735.978784221134,924.5797747070543,19.0,-116.1499143140747,8.301029995663981
17441,60522.24732349821,8295.765381964322,153.0,-147.68192382485603,8.301029995663981
17442,51192.94260242116,1758.4387254735193,139.0,-135.1339736265311,8.301029995663981
17443,37517.93377474734,5496.256796804474,244.0,-122.65769094872743,8.301029995663981
17444,51757.62887008738,1189.472240493618,54.0,-139.1523414711314,8.301029995663981
17445,56874.16425423566,2371.8032774623352,45.0,-136.27888210364097,8.301029995663981
17446,23692.817585258184,18557.608568627256,111.0,-113.78650105118288,8.301029995663981
17447,40856.006075956466,30264.319294328096,46.0,-128.70747550261936,8.301029995663981
17448,51470.57643555425,15302.629213105396,193.0,-132.04988052000806,8.301029995663981
17449,51199.70604454718,1190.0333324823962,80.0,-147.23846699035846,8.301029995663981
17450,44718.3592247019,746.2091001687775,44.0,-131.7823064294563,8.301029995663981
17451,58297.681852891714,24078.356405831273,220.0,-127.8468157794783,8.301029995663981
17452,62363.7091917248,31708.913166398503,241.0,-122.82228315695332,8.301029995663981
17453,55789.26352241545,24339.39032728378,406.0,-118.8529563705255,8.301029995663981
17454,17986.294006402506,12707.554778995756,-17.0,-112.84569340774146,8.301029995663981
17455,43600.9806390273,1189.489189141208,187.0,-154.41479978199908,8.301029995663981
17456,47005.187611279645,15063.211947261616,254.0,-126.91512457206497,8.301029995663981
17457,58496.55473239519,26293.084227519135,256.0,-129.59754846819703,8.301029995663981
17458,53544.527991772404,15143.76894765888,197.0,-133.49408056421805,8.301029995663981
17459,35820.5221625734,10624.413360279097,3.0,-118.94609441443149,8.301029995663981
17460,43983.57188872234,1849.2151891642661,19.0,-131.01550151032106,8.301029995663981
17461,30811.45266526421,1754.909984074894,187.0,-136.16844163479453,8.301029995663981
17462,42984.55387020236,7559.513242976207,184.0,-132.87552157351266,8.301029995663981
17463,43378.23897256545,924.5580030358173,63.0,-133.03417799553526,8.301029995663981
17464,47730.66306371265,33165.32617610807,88.0,-136.75355188243594,8.301029995663981
17465,49095.30047732461,2773.961680880089,192.0,-137.9696829477076,8.301029995663981
17466,37682.16009940335,28268.184489071817,73.0,-116.51773947546627,8.301029995663981
17467,22537.316981330416,924.5671709690362,28.0,-133.85642660798024,8.301029995663981
17468,16245.698896232596,1188.233149463112,110.0,-127.87373214130882,8.301029995663981
17469,22567.617906894597,13204.470693449543,-11.0,-114.80938686807353,8.301029995663981
17470,22433.693061368624,11216.049967006478,-40.0,-126.12582766373706,8.301029995663981
17471,8251.481622088808,745.1154979139905,22.0,-110.948939992206,8.301029995663981
17472,17567.733714454138,924.5937652049174,66.0,-124.65785458592441,8.301029995663981
17473,32182.625500370294,1757.9214436603443,40.0,-116.22863477141794,8.301029995663981
17474,44717.45870318735,2423.505046263632,149.0,-125.69576580974406,8.301029995663981
17475,51019.75434919785,2371.076340396589,84.0,-129.95026757026983,8.301029995663981
