,R,D,H,PL,F,freq_band
35952,23563.634921261528,6034.619283666654,94.0,178.6554438228028,9.852784868680548,6G_7.125G
35953,47323.79062955889,18812.35647627392,43.0,182.807794571847,9.852784868680548,6G_7.125G
35954,20201.93246601993,14185.461433142207,-146.0,173.34071936532166,9.852784868680548,6G_7.125G
35955,11787.313572437148,1993.6398834076583,26.0,159.52546275424402,9.852784868680548,6G_7.125G
35956,41663.0947978883,1758.7484410202762,140.0,203.52215278831912,9.852784868680548,6G_7.125G
35957,29061.911539299246,13923.060625631446,-15.0,160.76361895114763,9.852784868680548,6G_7.125G
35958,21686.510257886745,1490.2464178277723,72.0,175.24793763833753,9.852784868680548,6G_7.125G
35959,18648.2059916712,1756.0173827664212,94.0,171.83917038976958,9.852784868680548,6G_7.125G
35960,47054.17954853258,747.3502100059674,68.0,189.74604560039813,9.852784868680548,6G_7.125G
35961,18829.50644898937,5265.345001195152,121.0,169.8594669007858,9.852784868680548,6G_7.125G
35962,17439.524094435543,8615.63206274937,-5.0,149.35601273701343,9.852784868680548,6G_7.125G
35963,30206.485689404777,743.1747196765975,34.0,180.3535531347169,9.852784868680548,6G_7.125G
35964,19933.87354680122,11107.184660439769,-7.0,150.80573441268035,9.852784868680548,6G_7.125G
35965,47366.12432948218,1849.221131275556,47.0,173.92425912531192,9.852784868680548,6G_7.125G
35966,41300.1954278136,1757.7814855360468,139.0,182.15077596767392,9.852784868680548,6G_7.125G
35967,28783.42050477197,1757.054610892576,182.0,182.0068212912447,9.852784868680548,6G_7.125G
35968,16240.822055389464,4320.01026677518,-1.0,154.90846913934428,9.852784868680548,6G_7.125G
35969,7676.691247419681,1489.4161087247064,-37.0,152.4955452069975,9.852784868680548,6G_7.125G
35970,60823.57160181254,14593.912732613746,99.0,185.67979974996703,9.852784868680548,6G_7.125G
35971,24716.584352347207,6960.652229165147,117.0,177.5172445843708,9.852784868680548,6G_7.125G
35972,42556.52149945572,1849.1309212425651,31.0,171.00652169458863,9.852784868680548,6G_7.125G
35973,48532.09829837914,9431.1201286359,121.0,175.6030478417277,9.852784868680548,6G_7.125G
35974,36379.441719265385,1188.1457464046248,73.0,210.1101093037632,9.852784868680548,6G_7.125G
35975,31593.202216383008,746.3998750220691,10.0,179.07654609543323,9.852784868680548,6G_7.125G
35976,9132.189532996672,8404.009715465521,-445.0,128.71497892404489,9.852784868680548,6G_7.125G
35977,35313.455564845906,7971.624485818977,114.0,177.0514539954961,9.852784868680548,6G_7.125G
35978,33953.082998348655,1849.2528789475843,64.0,186.4468215767491,9.852784868680548,6G_7.125G
35979,34845.03398120771,17425.06327503131,239.0,180.95882640925805,9.852784868680548,6G_7.125G
35980,61340.76263820634,15345.59500832943,391.0,205.7911617371571,9.852784868680548,6G_7.125G
35981,35015.62347872364,1750.373368216603,166.0,209.21914364015728,9.852784868680548,6G_7.125G
35982,20463.8044330131,5597.349048599356,-45.0,138.2030031914084,9.852784868680548,6G_7.125G
35983,45879.75292154283,8275.731405255303,374.0,185.42751004087577,9.852784868680548,6G_7.125G
35984,50375.387980753054,8452.828524879078,19.0,169.26074374231277,9.852784868680548,6G_7.125G
35985,59702.78844711147,19762.89369914812,653.0,189.58700961182956,9.852784868680548,6G_7.125G
35986,44555.89899264436,17601.827327533483,194.0,181.74854274390864,9.852784868680548,6G_7.125G
35987,37606.30451940504,5131.51555578759,213.0,181.4953013712842,9.852784868680548,6G_7.125G
35988,59285.95881646928,26103.151141308343,318.0,182.4143086044014,9.852784868680548,6G_7.125G
35989,34416.00364500079,2372.3106842473157,52.0,172.80188876532205,9.852784868680548,6G_7.125G
35990,52409.72755127421,16802.18935629841,364.0,182.1836097517916,9.852784868680548,6G_7.125G
35991,14185.905775401146,1849.1804567368135,58.0,165.89662623072445,9.852784868680548,6G_7.125G
35992,45227.02769775259,1992.6568211061249,326.0,189.94417484486547,9.852784868680548,6G_7.125G
35993,57270.31012031974,19095.153013316823,200.0,192.05389375108587,9.852784868680548,6G_7.125G
35994,35981.14072549291,8691.994751166116,270.0,183.4852850457944,9.852784868680548,6G_7.125G
35995,20207.604517156604,745.0984332344668,17.0,163.13803678943722,9.852784868680548,6G_7.125G
35996,56861.75714484331,26437.40875613415,228.0,183.34045302747103,9.852784868680548,6G_7.125G
35997,45303.78658067725,33284.14980870936,-192.0,173.66498942454015,9.852784868680548,6G_7.125G
35998,35970.554717734645,6583.455069615451,76.0,172.03307698717114,9.852784868680548,6G_7.125G
35999,54398.40886256229,19858.605312712672,219.0,179.2694169095447,9.852784868680548,6G_7.125G
36000,40013.55192559884,8690.77116566469,239.0,165.3537238533707,9.852784868680548,6G_7.125G
36001,28116.68580892136,6029.19543006237,122.0,173.98111844056987,9.852784868680548,6G_7.125G
36002,27707.572952107774,6768.886120397052,17.0,159.07069421914986,9.852784868680548,6G_7.125G
36003,52677.97752531848,3984.901539541617,128.0,200.1323989415783,9.852784868680548,6G_7.125G
36004,12866.251475317204,745.7088078365103,17.0,158.397585771028,9.852784868680548,6G_7.125G
36005,20052.079826483,9682.625380825451,8.0,156.5774765185966,9.852784868680548,6G_7.125G
36006,13539.049427920729,744.7585903658785,8.0,153.05738859959973,9.852784868680548,6G_7.125G
36007,46005.63354092406,5138.837692028056,249.0,184.1271262477653,9.852784868680548,6G_7.125G
36008,35876.769937138175,12819.417686678144,184.0,179.09133869785416,9.852784868680548,6G_7.125G
36009,30245.20423436503,9330.42575804932,62.0,151.9163241061987,9.852784868680548,6G_7.125G
36010,10413.164043638735,3772.502579883443,12.0,148.22670543256612,9.852784868680548,6G_7.125G
36011,11607.693784562643,2902.408394163469,144.0,171.53383984366852,9.852784868680548,6G_7.125G
36012,42855.95549564801,1994.900855490945,257.0,187.40178849105703,9.852784868680548,6G_7.125G
36013,52758.47637811354,924.6441642583908,52.0,195.87357241555097,9.852784868680548,6G_7.125G
36014,52170.02090233337,4080.219329758609,122.0,184.68648000130585,9.852784868680548,6G_7.125G
36015,47230.91935044711,1849.418268990039,61.0,181.6387083717657,9.852784868680548,6G_7.125G
36016,33545.147324859965,1755.6429623854376,205.0,184.59533813311648,9.852784868680548,6G_7.125G
36017,16827.336641128197,744.0353477138809,26.0,174.77071444646802,9.852784868680548,6G_7.125G
36018,41097.22185382548,14498.257537233989,163.0,178.03404688258078,9.852784868680548,6G_7.125G
36019,51708.21854135111,1995.1743979152104,116.0,182.32189819641803,9.852784868680548,6G_7.125G
36020,56716.87415460512,1190.12979218438,58.0,211.628548686399,9.852784868680548,6G_7.125G
36021,54028.57035015688,3518.572571480922,84.0,178.39394317863042,9.852784868680548,6G_7.125G
36022,58695.43795417139,14592.93792438813,249.0,182.95409866034916,9.852784868680548,6G_7.125G
36023,38072.38536374516,3502.4489509418186,132.0,184.19595865912805,9.852784868680548,6G_7.125G
36024,44240.23108870996,5269.800431589583,234.0,206.5697796197965,9.852784868680548,6G_7.125G
36025,38481.33026315472,4858.79466822023,176.0,179.896660081927,9.852784868680548,6G_7.125G
36026,52398.86424985072,32301.287246457054,313.0,183.29303906831476,9.852784868680548,6G_7.125G
36027,37460.01402624343,11194.45744016605,59.0,169.010210025626,9.852784868680548,6G_7.125G
36028,23412.888028131125,2871.866012613845,14.0,158.81419408935372,9.852784868680548,6G_7.125G
36029,32786.66960801411,25335.239839381466,30.0,182.6235342669434,9.852784868680548,6G_7.125G
36030,58659.90242967094,25858.11617993882,521.0,187.00784587375435,9.852784868680548,6G_7.125G
36031,38047.83024354599,1490.5548301629997,35.0,174.4103333855993,9.852784868680548,6G_7.125G
36032,44726.22321298606,924.562512031672,111.0,210.4430939176989,9.852784868680548,6G_7.125G
36033,57523.117779017884,21917.45835729844,287.0,182.9127661867892,9.852784868680548,6G_7.125G
36034,49382.27240070733,17078.73857444679,421.0,184.705760815357,9.852784868680548,6G_7.125G
36035,26587.326576309773,744.052064390472,113.0,182.22703040736636,9.852784868680548,6G_7.125G
36036,29056.565154034102,19926.930957434084,18.0,179.6948964084322,9.852784868680548,6G_7.125G
36037,44155.07970991717,1189.4196234420565,59.0,193.10043322393983,9.852784868680548,6G_7.125G
36038,31036.96841715832,3985.787244232368,185.0,180.03795795619328,9.852784868680548,6G_7.125G
36039,22423.1343643411,2377.124853871242,79.0,184.04010389206192,9.852784868680548,6G_7.125G
36040,49816.46172896555,35772.73876430592,-77.0,182.4862760389729,9.852784868680548,6G_7.125G
36041,9675.226432562502,8991.571961282976,11.0,150.58300503810042,9.852784868680548,6G_7.125G
36042,34206.2193632143,9452.027417128353,307.0,182.3763837012155,9.852784868680548,6G_7.125G
36043,16629.817985439597,9133.67165075816,74.0,163.22165030291242,9.852784868680548,6G_7.125G
36044,48213.33526999965,6586.336766446754,302.0,185.90953389182295,9.852784868680548,6G_7.125G
36045,37729.76877982328,24601.72176976997,128.0,188.3531432868905,9.852784868680548,6G_7.125G
36046,55164.64736880709,3773.327788118169,150.0,183.1690763702021,9.852784868680548,6G_7.125G
36047,44978.70847661767,4757.649118824472,644.0,192.1333589753001,9.852784868680548,6G_7.125G
36048,41271.569891243205,9810.47106683001,14.0,169.79520754507433,9.852784868680548,6G_7.125G
36049,40927.064346443694,16709.475030620975,24.0,160.74606477628728,9.852784868680548,6G_7.125G
36050,26139.868930290264,744.300405497057,82.0,182.0681701186745,9.852784868680548,6G_7.125G
36051,23956.44073014825,1993.456615969861,4.0,160.44758179520537,9.852784868680548,6G_7.125G
36052,49203.41209115388,924.5312180212072,94.0,206.09439255003213,9.852784868680548,6G_7.125G
36053,52777.60274154288,1185.5823449065977,122.0,186.69251787121144,9.852784868680548,6G_7.125G
36054,15744.088632119612,7610.977848514336,122.0,170.96642943528047,9.852784868680548,6G_7.125G
36055,12593.591146965393,1993.50921522738,16.0,160.50264693491678,9.852784868680548,6G_7.125G
36056,43754.32743596066,924.56217906935,61.0,219.78962373862203,9.852784868680548,6G_7.125G
36057,49954.76462677354,5745.688686082359,257.0,185.41598931788045,9.852784868680548,6G_7.125G
36058,17282.673639999077,924.7203719753456,45.0,168.9251211083158,9.852784868680548,6G_7.125G
36059,26937.57274670848,1992.920039044201,191.0,180.9724719574625,9.852784868680548,6G_7.125G
36060,40229.72164745376,6564.055565376758,108.0,205.1410407565354,9.852784868680548,6G_7.125G
36061,40879.01283151381,748.5729364291535,315.0,194.78779331668196,9.852784868680548,6G_7.125G
36062,51969.7281686131,1849.0142520730396,110.0,182.1138867579701,9.852784868680548,6G_7.125G
36063,27346.6365317521,2871.7402231477345,-30.0,154.53892617119098,9.852784868680548,6G_7.125G
36064,34545.41538948739,2905.835551217217,74.0,183.02407060024368,9.852784868680548,6G_7.125G
36065,41163.16646524657,1490.6430458688924,26.0,166.93599450383124,9.852784868680548,6G_7.125G
36066,37107.32822288349,24050.48241458393,-175.0,175.56275239172402,9.852784868680548,6G_7.125G
36067,23166.316343194565,8659.675229817445,142.0,177.07283817372718,9.852784868680548,6G_7.125G
36068,28423.909050684244,3502.886238019086,322.0,180.3888217080448,9.852784868680548,6G_7.125G
36069,63108.43688558425,30111.95876152269,362.0,184.020766740758,9.852784868680548,6G_7.125G
36070,38952.97003518199,27471.38237940563,124.0,179.94182568994398,9.852784868680548,6G_7.125G
36071,42559.68772788499,12226.742055540037,163.0,178.7023160761362,9.852784868680548,6G_7.125G
36072,4857.405218831514,3987.6267500026047,25.0,152.60251463534522,9.852784868680548,6G_7.125G
36073,52047.841808192745,924.5810983641434,76.0,217.05470618190373,9.852784868680548,6G_7.125G
36074,36480.079755848266,5983.561366289945,203.0,191.8967572360507,9.852784868680548,6G_7.125G
36075,54050.21433105405,20871.920144906373,310.0,182.11641590016555,9.852784868680548,6G_7.125G
36076,57062.65374443515,23569.78530407305,415.0,185.08361104542783,9.852784868680548,6G_7.125G
36077,59684.47659669571,2370.1747271164886,86.0,183.5874038960425,9.852784868680548,6G_7.125G
36078,15736.018044810617,924.584385914017,46.0,167.3040246696899,9.852784868680548,6G_7.125G
36079,57035.388739842594,8291.842346364032,276.0,183.82600584865327,9.852784868680548,6G_7.125G
36080,22630.579766757743,744.5360097822887,13.0,172.38826895577665,9.852784868680548,6G_7.125G
36081,38758.90576860533,1185.505222469726,240.0,201.85684232798167,9.852784868680548,6G_7.125G
36082,49295.29067893006,742.8784707893568,34.0,208.23985433930048,9.852784868680548,6G_7.125G
36083,44470.00998130837,1757.2847579613897,18.0,194.2828835692189,9.852784868680548,6G_7.125G
36084,13415.50786351452,1993.6590491577383,37.0,162.24431499154733,9.852784868680548,6G_7.125G
36085,21224.12115058108,3559.8096758690203,50.0,167.59938798665974,9.852784868680548,6G_7.125G
36086,19644.12299512204,3772.90809102068,184.0,175.8499941622381,9.852784868680548,6G_7.125G
36087,16239.779192987926,9865.740113819378,241.0,177.36252451825965,9.852784868680548,6G_7.125G
36088,27183.183413611365,5597.368959580847,162.0,176.05547255243044,9.852784868680548,6G_7.125G
36089,10271.330378697608,5135.982815169887,118.0,169.24077585103646,9.852784868680548,6G_7.125G
36090,40225.518743861256,38299.35168753705,-599.0,165.14541839206774,9.852784868680548,6G_7.125G
36091,22317.280237509327,1754.7988845518971,68.0,178.65986925025638,9.852784868680548,6G_7.125G
36092,50269.33947764961,8273.982524627587,75.0,176.55060517905093,9.852784868680548,6G_7.125G
36093,38497.2795869897,5944.534318250942,230.0,182.75699476350115,9.852784868680548,6G_7.125G
36094,33503.12103404712,2372.320750917548,111.0,178.1978758782471,9.852784868680548,6G_7.125G
36095,39256.53425883805,746.7402889802289,90.0,182.1384427419672,9.852784868680548,6G_7.125G
36096,51118.92417773288,924.477385044292,67.0,185.74160300832804,9.852784868680548,6G_7.125G
36097,16940.33216367802,6578.936306743985,29.0,155.87723879253156,9.852784868680548,6G_7.125G
36098,49001.88878825406,2773.6025339263438,232.0,194.99466708182808,9.852784868680548,6G_7.125G
36099,51580.9925900774,3152.409565367746,74.0,182.21579299217404,9.852784868680548,6G_7.125G
36100,26956.43588508669,14882.121791146794,134.0,179.0778769628952,9.852784868680548,6G_7.125G
36101,25910.555038036782,4155.977938123091,88.0,191.97124040882844,9.852784868680548,6G_7.125G
36102,49441.106984623366,1185.452650581871,113.0,183.639382357014,9.852784868680548,6G_7.125G
36103,47560.906626131386,3513.828091540411,213.0,184.8128309535984,9.852784868680548,6G_7.125G
36104,24039.0570431737,1188.1459796942736,80.0,178.89517339791686,9.852784868680548,6G_7.125G
36105,30773.30590988757,1189.0567048925554,29.0,169.41358627188058,9.852784868680548,6G_7.125G
36106,55625.518292320645,3568.739660124691,111.0,207.5036220817672,9.852784868680548,6G_7.125G
36107,55990.60016368888,12888.981128613015,218.0,181.03226491365595,9.852784868680548,6G_7.125G
36108,46380.9255705066,924.6350582218424,47.0,176.68280162649785,9.852784868680548,6G_7.125G
36109,38841.300130932425,17568.062524890116,43.0,169.73355175394147,9.852784868680548,6G_7.125G
36110,40284.18269001038,32841.590863948244,-349.0,182.72824897175948,9.852784868680548,6G_7.125G
36111,19345.999413236616,744.2015570141582,55.0,202.48797559297432,9.852784868680548,6G_7.125G
36112,51906.88855315186,1992.3882620290933,189.0,186.27858412949251,9.852784868680548,6G_7.125G
36113,46565.3399388115,16576.111675914934,108.0,190.73700198799563,9.852784868680548,6G_7.125G
36114,16559.579551864514,2871.7589241316387,24.0,157.17841541070396,9.852784868680548,6G_7.125G
36115,55615.12900594063,22807.0353336876,531.0,186.97776892880916,9.852784868680548,6G_7.125G
36116,53893.514581659365,4633.368448763549,82.0,186.70865621378437,9.852784868680548,6G_7.125G
36117,25014.335141171578,744.4283722481305,133.0,181.45498098605125,9.852784868680548,6G_7.125G
36118,45140.14723332781,8784.818577197062,206.0,200.18879041767423,9.852784868680548,6G_7.125G
36119,43451.13682275399,5292.862302738774,447.0,188.49206482490223,9.852784868680548,6G_7.125G
36120,53793.25650020904,1184.9602200265465,73.0,201.65972595894968,9.852784868680548,6G_7.125G
36121,36990.4802452577,6471.849380574588,66.0,186.14046076781668,9.852784868680548,6G_7.125G
36122,31937.26414225686,2377.5165845598926,45.0,170.41456663033154,9.852784868680548,6G_7.125G
36123,35213.35145310735,1490.2144973125364,105.0,179.74701585120278,9.852784868680548,6G_7.125G
36124,62677.45266702924,1184.5160281295389,40.0,190.7781827030084,9.852784868680548,6G_7.125G
36125,52320.31119310608,2896.0189666194387,86.0,187.41631859790613,9.852784868680548,6G_7.125G
36126,37749.6030781175,22017.473942213142,33.0,178.58206307504597,9.852784868680548,6G_7.125G
36127,47801.11119065507,2413.473499827102,130.0,181.4549763613213,9.852784868680548,6G_7.125G
36128,44224.47116071737,745.8111075864978,103.0,188.94753877681416,9.852784868680548,6G_7.125G
36129,47301.00196935981,924.6212472531392,57.0,178.79137636426054,9.852784868680548,6G_7.125G
36130,42315.627730584485,1189.5998654693649,230.0,202.73737882697023,9.852784868680548,6G_7.125G
36131,53012.203210920845,924.7198136756172,24.0,182.9995260366848,9.852784868680548,6G_7.125G
