,R,D,H,PL,F,freq_band
43242,38192.775885615534,19420.37078525236,181.0,158.48730201877015,9.255272505103306,LTE_1.8G
43243,25011.12067253322,1182.7033901700752,11.0,151.36394032516566,9.255272505103306,LTE_1.8G
43244,30449.321877631875,1738.284237852988,67.0,155.29143664856664,9.255272505103306,LTE_1.8G
43245,30671.074441002474,19117.442583351687,61.0,147.69996387256933,9.255272505103306,LTE_1.8G
43246,4790.970959614722,4120.82651891712,-23.0,111.16170409190636,9.255272505103306,LTE_1.8G
43247,54794.65262282677,1180.0307345009248,65.0,165.8891423603869,9.255272505103306,LTE_1.8G
43248,24580.44846468244,734.6582745923265,121.0,164.20696457814017,9.255272505103306,LTE_1.8G
43249,12174.012433009491,735.8109879128475,42.0,147.8287315508119,9.255272505103306,LTE_1.8G
43250,6661.422750605998,4730.304076289996,-4.0,118.01777965109864,9.255272505103306,LTE_1.8G
43251,57400.01724860965,2370.0969833358195,29.0,170.74231416277604,9.255272505103306,LTE_1.8G
43252,45113.37920497992,1180.3669775501587,200.0,170.26371075903342,9.255272505103306,LTE_1.8G
43253,30902.62081565773,4519.350133379002,45.0,153.75192069698198,9.255272505103306,LTE_1.8G
43254,7435.8636346538015,6516.189638010157,-152.0,114.9798616579951,9.255272505103306,LTE_1.8G
43255,34693.66515020159,734.1383350014072,65.0,164.43949704385025,9.255272505103306,LTE_1.8G
43256,46063.10407641833,32615.395751160024,78.0,151.826294446263,9.255272505103306,LTE_1.8G
43257,34974.24845857593,1990.1940616745749,48.0,153.51071896440124,9.255272505103306,LTE_1.8G
43258,43246.35304646996,924.898262016257,43.0,160.35895719561202,9.255272505103306,LTE_1.8G
43259,24051.916369189,8611.27593535271,203.0,160.79396006657888,9.255272505103306,LTE_1.8G
43260,43478.38582816716,17574.216732701898,308.0,165.3650710234068,9.255272505103306,LTE_1.8G
43261,26756.560781664077,4312.364680149671,38.0,155.28039570824723,9.255272505103306,LTE_1.8G
43262,50971.136706744175,9829.714461416992,44.0,143.80480744143173,9.255272505103306,LTE_1.8G
43263,52063.82542089858,42109.34079440128,423.0,169.66477864067588,9.255272505103306,LTE_1.8G
43264,24298.19808059466,7581.494072576609,25.0,133.15427687822825,9.255272505103306,LTE_1.8G
43265,33524.054502246654,1181.176731069428,207.0,157.21414256024417,9.255272505103306,LTE_1.8G
43266,22968.05975812178,13463.675476334563,230.0,160.6158600342393,9.255272505103306,LTE_1.8G
43267,10280.125962186074,1849.8243519978485,97.0,152.95612075894144,9.255272505103306,LTE_1.8G
43268,46382.877164650345,739.3313349854633,33.0,157.68689375270196,9.255272505103306,LTE_1.8G
43269,56936.39400330876,45248.53865720804,248.0,165.7140960403841,9.255272505103306,LTE_1.8G
43270,33453.876831121015,19037.404358758067,64.0,134.70964771467555,9.255272505103306,LTE_1.8G
43271,32136.823931606577,8453.18267186321,153.0,155.14505998045203,9.255272505103306,LTE_1.8G
43272,37420.587958444965,36845.207117716986,-643.0,129.01544546243093,9.255272505103306,LTE_1.8G
43273,22568.408814558294,734.9050151280588,166.0,165.85646177375477,9.255272505103306,LTE_1.8G
43274,34652.060051126646,1184.5844931216648,22.0,156.90185367142303,9.255272505103306,LTE_1.8G
43275,39444.3607973889,5227.460365354305,250.0,166.90663533847962,9.255272505103306,LTE_1.8G
43276,44910.59542976784,733.2995212351258,131.0,169.98637182481514,9.255272505103306,LTE_1.8G
43277,41320.28928701711,1475.318501759103,129.0,164.94514745923124,9.255272505103306,LTE_1.8G
43278,45928.32710936516,9507.954028289538,16.0,147.12424286930494,9.255272505103306,LTE_1.8G
43279,54081.27111047321,38412.94542184164,169.0,153.26743504635115,9.255272505103306,LTE_1.8G
43280,13389.913249668389,2210.5553608325463,46.0,145.2308612173671,9.255272505103306,LTE_1.8G
43281,59556.89396682294,49305.01389154325,204.0,163.160378196025,9.255272505103306,LTE_1.8G
43282,24497.469426615957,924.8719670532956,164.0,180.12640242198285,9.255272505103306,LTE_1.8G
43283,40821.56467776234,30009.598611753896,369.0,166.146053124632,9.255272505103306,LTE_1.8G
43284,44098.86141098759,28171.41210384204,68.0,152.77032871227644,9.255272505103306,LTE_1.8G
43285,39153.45717549783,734.3241276999073,64.0,161.6329179794154,9.255272505103306,LTE_1.8G
43286,55818.2692041123,1180.20616619207,50.0,164.63606941888577,9.255272505103306,LTE_1.8G
43287,58338.15310421814,24458.42658632166,110.0,157.35665673397227,9.255272505103306,LTE_1.8G
43288,45418.21342879681,10956.054016345028,46.0,153.90957421275064,9.255272505103306,LTE_1.8G
43289,65143.53273292816,56123.02903617941,88.0,156.76470933347358,9.255272505103306,LTE_1.8G
43290,22178.03976380708,11089.37844799323,0.0,137.46841736394475,9.255272505103306,LTE_1.8G
43291,56360.510378425744,48082.20209909204,153.0,160.8061261954388,9.255272505103306,LTE_1.8G
43292,41445.30922749616,4040.405229640897,327.0,168.99748893968305,9.255272505103306,LTE_1.8G
43293,47540.41734120513,3095.710082180894,107.0,161.64891211729764,9.255272505103306,LTE_1.8G
43294,45256.34493259793,20917.27891300364,139.0,159.1780813438108,9.255272505103306,LTE_1.8G
43295,55363.242665003,1179.4552478290452,184.0,174.47579180816825,9.255272505103306,LTE_1.8G
43296,67744.99568923832,924.649399048232,45.0,180.6147743257263,9.255272505103306,LTE_1.8G
43297,37731.22268044954,15447.669326327215,181.0,162.8832875888492,9.255272505103306,LTE_1.8G
43298,36406.19832617392,734.7759989069716,211.0,171.15103252876787,9.255272505103306,LTE_1.8G
43299,39777.193699863456,31499.4599848194,153.0,158.14838536080538,9.255272505103306,LTE_1.8G
43300,58356.94793361184,48402.508828049584,409.0,170.5161168686281,9.255272505103306,LTE_1.8G
43301,48305.80787199883,34637.02235597815,120.0,166.89303674906415,9.255272505103306,LTE_1.8G
43302,41394.08259694305,734.4370236414461,136.0,172.54296610689465,9.255272505103306,LTE_1.8G
43303,38631.78713121951,30179.91715572438,359.0,166.08888357291067,9.255272505103306,LTE_1.8G
43304,20295.311875143077,3771.8734284834254,206.0,175.65883075581328,9.255272505103306,LTE_1.8G
43305,45205.93048480809,1989.955027701832,36.0,144.58645423108666,9.255272505103306,LTE_1.8G
43306,53688.334647209216,1849.592518966471,48.0,164.17144066063406,9.255272505103306,LTE_1.8G
43307,50568.78888118422,8112.663881473154,63.0,145.9710893978309,9.255272505103306,LTE_1.8G
43308,31789.33524363757,736.0096266866107,39.0,156.14743928650665,9.255272505103306,LTE_1.8G
43309,47860.03725471403,6516.281184677702,90.0,171.1732292460769,9.255272505103306,LTE_1.8G
43310,52846.84349826622,3699.281154381154,96.0,158.401596966442,9.255272505103306,LTE_1.8G
43311,57344.1560738484,924.9880174826616,64.0,194.1692082489477,9.255272505103306,LTE_1.8G
43312,18506.8615015182,1182.2369726676568,45.0,148.887741681207,9.255272505103306,LTE_1.8G
43313,47022.79701125978,31988.440722341,87.0,155.87568760249704,9.255272505103306,LTE_1.8G
43314,39706.99988733969,7861.582590195999,2.0,158.91267714647756,9.255272505103306,LTE_1.8G
43315,35265.85057772383,23709.449448302752,4.0,145.4429884307713,9.255272505103306,LTE_1.8G
43316,43445.57830647498,1736.9485490236918,107.0,185.59148788819616,9.255272505103306,LTE_1.8G
43317,26653.820776722358,5918.03917296089,100.0,153.06224520002982,9.255272505103306,LTE_1.8G
43318,39812.25467597172,3139.1155848583444,61.0,170.52205438583968,9.255272505103306,LTE_1.8G
43319,20092.93689047323,7089.964226728185,74.0,145.27426323113747,9.255272505103306,LTE_1.8G
43320,49052.54808032781,34627.57135664163,39.0,132.46050853097225,9.255272505103306,LTE_1.8G
43321,46475.58031093498,924.9784028399932,31.0,174.40821918377742,9.255272505103306,LTE_1.8G
43322,37739.30556611794,6690.512287275562,346.0,166.34015802626823,9.255272505103306,LTE_1.8G
43323,27370.971992571573,13929.536811004622,78.0,151.88902615320885,9.255272505103306,LTE_1.8G
43324,33589.611881481265,15080.435824791806,132.0,159.02180313925726,9.255272505103306,LTE_1.8G
43325,55587.2587581894,4850.941095928321,125.0,176.4673928181952,9.255272505103306,LTE_1.8G
43326,37657.50400343206,1181.0115475987666,148.0,165.84832621590567,9.255272505103306,LTE_1.8G
43327,25314.281660820427,736.994640246186,30.0,157.97350898786252,9.255272505103306,LTE_1.8G
43328,44567.95757668586,2888.4011292062,16.0,143.6020264615267,9.255272505103306,LTE_1.8G
43329,37961.13580949285,7419.365097304174,508.0,169.26040567951102,9.255272505103306,LTE_1.8G
43330,50793.78540425579,1179.9175932065757,165.0,169.31154273056217,9.255272505103306,LTE_1.8G
43331,35876.47065561468,1181.0297000945238,118.0,178.97483083165326,9.255272505103306,LTE_1.8G
43332,36934.064942481295,15547.309059083187,280.0,163.4111160371847,9.255272505103306,LTE_1.8G
43333,36457.97710596403,924.760273522036,15.0,164.68270334897403,9.255272505103306,LTE_1.8G
43334,35635.57390510524,8452.690201516743,251.0,162.8565757511265,9.255272505103306,LTE_1.8G
43335,46948.69984183512,1850.0497723835208,59.0,175.4514753873239,9.255272505103306,LTE_1.8G
43336,48793.26181348825,7457.72375790812,95.0,161.65419246115565,9.255272505103306,LTE_1.8G
43337,46694.50462809897,2369.601800876305,13.0,154.29798577772834,9.255272505103306,LTE_1.8G
43338,15498.60144121253,7367.390161191794,76.0,146.3517226830095,9.255272505103306,LTE_1.8G
43339,36072.50015860765,924.9221629047923,46.0,161.20878778754434,9.255272505103306,LTE_1.8G
43340,45757.123336033466,8615.247081803867,67.0,145.71734290365632,9.255272505103306,LTE_1.8G
43341,42769.0246333506,1184.4670693373446,9.0,143.37984120825075,9.255272505103306,LTE_1.8G
43342,40393.17431896867,738.3787127576281,48.0,160.03240904614822,9.255272505103306,LTE_1.8G
43343,37822.29389587082,1181.0301736333,22.0,171.96272880405,9.255272505103306,LTE_1.8G
43344,37353.97013957746,10279.97506489919,71.0,157.97105343349793,9.255272505103306,LTE_1.8G
43345,51398.43164131624,924.9118746266842,108.0,190.05639690163437,9.255272505103306,LTE_1.8G
43346,27037.580780827146,3550.578374481311,196.0,162.46877795823866,9.255272505103306,LTE_1.8G
43347,44942.89556409701,733.6193426677619,115.0,168.44200150015016,9.255272505103306,LTE_1.8G
43348,47365.68354875028,1184.262068516475,108.0,181.85492957030996,9.255272505103306,LTE_1.8G
43349,62619.53116522111,55960.63575490997,-378.0,148.43304069574216,9.255272505103306,LTE_1.8G
43350,54450.53719458651,5921.832099549924,215.0,168.11952219420724,9.255272505103306,LTE_1.8G
43351,7490.133492057703,3477.843725959354,18.0,131.35917261921264,9.255272505103306,LTE_1.8G
43352,49220.258057152525,6516.278766092204,394.0,169.50764662633773,9.255272505103306,LTE_1.8G
43353,57745.87369725047,924.701502563271,99.0,170.7997161546092,9.255272505103306,LTE_1.8G
43354,20576.694858581966,12303.818075559508,148.0,153.66883674796952,9.255272505103306,LTE_1.8G
43355,36836.73882897876,924.7574798591672,52.0,167.1267860482683,9.255272505103306,LTE_1.8G
43356,50648.28327556612,7457.906161236557,65.0,153.31754411377338,9.255272505103306,LTE_1.8G
43357,43319.25928856566,1744.2664093597016,9.0,146.92702730857943,9.255272505103306,LTE_1.8G
43358,43177.80002291633,1849.9226538337884,79.0,155.16358098315948,9.255272505103306,LTE_1.8G
43359,46668.06886203778,3541.7408299942363,95.0,159.24723494368115,9.255272505103306,LTE_1.8G
43360,44419.10310509229,1849.7590283413324,43.0,161.9257054007538,9.255272505103306,LTE_1.8G
43361,43570.34719389516,1181.4037185365955,58.0,159.05663634091138,9.255272505103306,LTE_1.8G
43362,46237.66467567568,9780.55256400686,188.0,162.62589436882894,9.255272505103306,LTE_1.8G
43363,26445.05564492624,1737.1385901321985,28.0,158.29334522293993,9.255272505103306,LTE_1.8G
43364,45064.90377699997,1990.0736836970996,74.0,159.27357496147548,9.255272505103306,LTE_1.8G
43365,40941.56365719953,25015.69587115312,274.0,167.4530013345715,9.255272505103306,LTE_1.8G
43366,44574.47665508517,6844.546723344475,50.0,159.6282318283539,9.255272505103306,LTE_1.8G
43367,41528.813829921724,6277.266809289527,176.0,176.1877838350509,9.255272505103306,LTE_1.8G
43368,55775.82679394952,36996.471267122695,187.0,160.21636362781803,9.255272505103306,LTE_1.8G
43369,25016.243822750886,24093.02674632384,-416.0,125.51767534675322,9.255272505103306,LTE_1.8G
43370,39027.01869054567,735.6295461907159,20.0,164.73784873133923,9.255272505103306,LTE_1.8G
43371,34062.200799868355,27403.24484172131,52.0,151.42606580056776,9.255272505103306,LTE_1.8G
43372,19058.69840508024,2363.604469803692,23.0,135.55507939795748,9.255272505103306,LTE_1.8G
43373,22634.674422378368,5742.389610546555,78.0,150.94186119993375,9.255272505103306,LTE_1.8G
43374,42043.75974912015,21012.59526271788,87.0,153.4600623443187,9.255272505103306,LTE_1.8G
43375,55139.3777046332,924.8800821896148,90.0,169.1612041282236,9.255272505103306,LTE_1.8G
43376,14483.01468524452,2880.2309607404127,20.0,136.81928518675764,9.255272505103306,LTE_1.8G
43377,44710.39354805077,7106.393236452908,55.0,153.95869758554406,9.255272505103306,LTE_1.8G
43378,44356.11653214976,1180.2020901448982,26.0,146.44728678008383,9.255272505103306,LTE_1.8G
43379,11394.828357124585,736.6337625730885,41.0,148.64429760245616,9.255272505103306,LTE_1.8G
43380,34923.47210490137,16306.08011192138,198.0,158.3447313619699,9.255272505103306,LTE_1.8G
43381,33297.62635925037,6474.625678604936,115.0,157.98694522687748,9.255272505103306,LTE_1.8G
43382,54683.61179109946,8256.171630136634,451.0,170.9301409862391,9.255272505103306,LTE_1.8G
43383,47243.73468176717,1180.5425969932912,226.0,178.53624235920253,9.255272505103306,LTE_1.8G
43384,31086.68430168203,21589.930629376744,342.0,164.4870216295664,9.255272505103306,LTE_1.8G
43385,36275.14979982309,1180.838832463191,100.0,162.33310349237124,9.255272505103306,LTE_1.8G
43386,24201.01408133897,1737.4266736391098,101.0,158.53823418867742,9.255272505103306,LTE_1.8G
43387,34700.48528106116,13931.539353799306,463.0,167.55581950338035,9.255272505103306,LTE_1.8G
43388,26561.54855886269,924.8667678165132,13.0,144.9961916399694,9.255272505103306,LTE_1.8G
43389,58487.211711756085,1179.36964770158,118.0,196.27577099315477,9.255272505103306,LTE_1.8G
43390,37992.10844896917,14486.915563409922,120.0,159.46465432566566,9.255272505103306,LTE_1.8G
43391,45263.147558001256,924.8973967076544,14.0,170.51391353449768,9.255272505103306,LTE_1.8G
43392,50171.96542035741,29406.98776284717,111.0,154.81624493160962,9.255272505103306,LTE_1.8G
43393,52883.569660138826,19900.38493092428,50.0,154.85313300592793,9.255272505103306,LTE_1.8G
43394,16783.70605904871,1741.206149624211,43.0,147.0685974135082,9.255272505103306,LTE_1.8G
43395,28580.97648295333,3139.745518008456,301.0,165.60386956309614,9.255272505103306,LTE_1.8G
43396,16856.576335845326,16149.543305724072,-71.0,125.11710281351536,9.255272505103306,LTE_1.8G
43397,38627.40168104646,10409.638798243906,282.0,175.75358468650091,9.255272505103306,LTE_1.8G
43398,21590.23636129988,4683.064912602254,6.0,142.3069771752594,9.255272505103306,LTE_1.8G
43399,34200.542947483395,736.1976106315038,12.0,158.97209452281396,9.255272505103306,LTE_1.8G
43400,52984.06052496844,9806.190622928165,65.0,152.69604122826163,9.255272505103306,LTE_1.8G
43401,53787.13387355285,30627.25193643408,343.0,167.89798103697544,9.255272505103306,LTE_1.8G
43402,17224.012484651656,924.8782101592172,134.0,160.55317807537637,9.255272505103306,LTE_1.8G
43403,41354.71358141749,13134.76170088046,295.0,168.17189998875853,9.255272505103306,LTE_1.8G
43404,26405.19761235479,1849.8597536983164,93.0,157.01598956737467,9.255272505103306,LTE_1.8G
43405,35576.6453804322,15078.998266380073,319.0,166.856529008332,9.255272505103306,LTE_1.8G
43406,51309.284565358284,23855.57015211292,54.0,166.18665931752932,9.255272505103306,LTE_1.8G
43407,20086.275659391176,11933.704900246848,-62.0,136.0861995143144,9.255272505103306,LTE_1.8G
43408,53480.62705859938,2889.596735905405,217.0,168.41650425274204,9.255272505103306,LTE_1.8G
43409,58332.8205304599,1179.593316531348,86.0,177.9379813553359,9.255272505103306,LTE_1.8G
43410,46767.113516343816,3979.953687750568,28.0,154.79802007655942,9.255272505103306,LTE_1.8G
43411,31687.84322788976,16940.195650193848,183.0,157.1775717378527,9.255272505103306,LTE_1.8G
43412,55170.115870883485,36641.08787203845,161.0,161.16234998939504,9.255272505103306,LTE_1.8G
43413,35236.13328423147,20203.57954049129,87.0,155.4156622945711,9.255272505103306,LTE_1.8G
43414,43058.67848291624,2774.983619261854,24.0,154.99171146071436,9.255272505103306,LTE_1.8G
43415,29831.25593627731,5479.449718427298,437.0,167.25046372135034,9.255272505103306,LTE_1.8G
43416,50382.24018549619,2401.9318751242417,101.0,179.8308310030989,9.255272505103306,LTE_1.8G
43417,57136.38073577719,31685.802220757792,56.0,158.41043979059694,9.255272505103306,LTE_1.8G
43418,54254.95250754245,12125.717894791143,424.0,169.1973000122035,9.255272505103306,LTE_1.8G
43419,7186.131758700664,1738.7375858530852,0.0,130.6638536953119,9.255272505103306,LTE_1.8G
43420,53475.44481442651,16153.388144482598,74.0,152.39784530828345,9.255272505103306,LTE_1.8G
43421,37462.31162231063,924.9482784476522,92.0,162.5363483621775,9.255272505103306,LTE_1.8G
43422,45125.78054991526,17816.833656179937,109.0,161.33018100197515,9.255272505103306,LTE_1.8G
43423,57060.880737457344,6385.385108134857,74.0,158.22228297191347,9.255272505103306,LTE_1.8G
43424,9263.787199588747,3796.1318974781857,64.0,142.86111389472066,9.255272505103306,LTE_1.8G
43425,12293.039661296878,1181.6875178793498,100.0,153.08714998858437,9.255272505103306,LTE_1.8G
43426,33701.3524610945,5864.344614419936,178.0,156.55603889358102,9.255272505103306,LTE_1.8G
43427,46391.79128257636,2774.6060806986225,41.0,164.97300997408516,9.255272505103306,LTE_1.8G
43428,8756.643153867515,736.9433800976262,123.0,155.39387971029646,9.255272505103306,LTE_1.8G
43429,49229.24194219796,2367.993661945105,35.0,166.19774476870634,9.255272505103306,LTE_1.8G
43430,23228.33425302846,924.9142904630556,49.0,153.63663511355372,9.255272505103306,LTE_1.8G
43431,47444.22112799444,28915.15942187165,161.0,160.06787713023766,9.255272505103306,LTE_1.8G
43432,49549.10312699108,36102.19280792944,78.0,152.0511597871642,9.255272505103306,LTE_1.8G
