,R,D,H,RP,F
60638,38281.947795354754,2876.426411665096,208.0,-119.66345608770385,8.0
60639,50494.34309172682,1195.221130241474,85.0,-123.65278675505807,8.0
60640,35790.07644710652,2875.110701478863,147.0,-120.53590012854528,8.0
60641,53766.66560154407,53133.33991233199,861.0,-107.55603017235663,8.0
60642,24454.09394629985,22027.28692006942,-252.0,-109.50678252556887,8.0
60643,66894.6607997851,9510.864713812727,194.0,-127.48759452244468,8.0
60644,8240.052394285764,3086.8427250804293,116.0,-102.70698843531305,8.0
60645,35105.943924850544,7359.909964161021,211.0,-113.8629184035838,8.0
60646,56392.69618466767,20785.816708926686,147.0,-123.30631901545785,8.0
60647,31636.70534428495,2876.2865452707056,2.0,-118.07900658592973,8.0
60648,36123.09673945409,4645.374539721768,299.0,-134.24903827351793,8.0
60649,62363.009189800105,19319.653004291653,592.0,-133.0542236924543,8.0
60650,52368.31766634147,1193.8661930024293,60.0,-124.73800777524238,8.0
60651,32671.436315374925,1190.7101062055692,3.0,-111.94838593727322,8.0
60652,48077.208561199775,2773.589116850254,124.0,-125.39247879603619,8.0
60653,47176.1696275251,924.4881469241775,42.0,-125.33821762551523,8.0
60654,39109.174757662266,6306.584291346279,149.0,-128.27623465913436,8.0
60655,35776.58954051406,4470.631308817459,182.0,-124.95313731766764,8.0
60656,27341.91147314597,752.0799493357999,69.0,-129.7535687993312,8.0
60657,63420.251791493356,4315.56114955249,93.0,-116.0531914838115,8.0
60658,23438.191744068306,1195.4565527831448,273.0,-129.37819026860515,8.0
60659,42975.26362624169,41806.47100960959,-102.0,-105.11215421170434,8.0
60660,21264.600667771963,20340.104567924507,487.0,-99.00092785034107,8.0
60661,41331.922244914436,40443.41433295523,333.0,-127.95821309315052,8.0
60662,55219.27372285907,11757.88284391299,170.0,-113.03735278036065,8.0
60663,28430.572798696645,9254.543175287807,-31.0,-104.47053056298975,8.0
60664,35821.70240268229,5140.428956738755,319.0,-122.18211412444032,8.0
60665,49058.50626096734,1198.0482753086562,76.0,-136.8329175061613,8.0
60666,14740.351384254815,14042.305569664502,24.0,-95.81793995126392,8.0
60667,26279.64736245457,4092.461737118077,433.0,-128.8438840902038,8.0
60668,57413.61147162129,1186.3849587803325,48.0,-122.77520947648213,8.0
60669,67277.18334097139,9479.208135039918,130.0,-121.189591968648,8.0
60670,43486.03307436178,19185.89564140374,163.0,-115.6400507518403,8.0
60671,38263.8389027478,37393.93160273632,318.0,-127.29801334244254,8.0
60672,6639.766426410124,5741.669412087209,-3.0,-88.89083926254071,8.0
60673,41301.866621292545,5233.863211217622,428.0,-131.86330623154876,8.0
60674,39692.72985791709,1754.579282305561,95.0,-115.40924452438351,8.0
60675,27222.234590817916,1507.260568318471,168.0,-130.54413976399303,8.0
60676,31278.0985639198,5122.3363149134475,133.0,-123.18342012121477,8.0
60677,39008.92115807567,7309.839242167371,409.0,-130.0809830329206,8.0
60678,45279.83421055348,1189.5119717658215,152.0,-129.94627656345622,8.0
60679,38887.49771429253,4595.9786592269675,195.0,-124.41270062768784,8.0
60680,56588.0012353767,30472.217161761422,-80.0,-117.65143952188843,8.0
60681,51920.405651246256,1997.303871550653,107.0,-138.93448389473093,8.0
60682,15092.464123829257,924.2385425311851,142.0,-120.64949513378801,8.0
60683,51191.58803366523,2872.246339041441,282.0,-132.83872774991056,8.0
60684,25072.054695223895,10593.012427220108,41.0,-109.7314394767269,8.0
60685,46768.87426952733,746.2333565394323,64.0,-120.20330361312045,8.0
60686,42627.04290559781,746.9001182838351,67.0,-124.81390274024798,8.0
60687,45536.69344902532,1991.909913190703,115.0,-133.77819927431065,8.0
60688,51800.57523938562,15021.880806494042,497.0,-118.94249320798991,8.0
60689,67528.1588999633,4100.330026593996,146.0,-122.03271005969184,8.0
60690,33076.02046680932,1521.1357368413385,171.0,-133.55288717372153,8.0
60691,11715.741825122534,2457.3921105015156,80.0,-100.4622715852158,8.0
60692,32256.903033212402,2930.474041739104,392.0,-133.3087263557909,8.0
60693,16349.857787871633,2873.616881773097,80.0,-116.8772282567837,8.0
60694,33529.38188035593,744.568441659283,28.0,-115.6992061401203,8.0
60695,53468.7157067338,7649.793770744796,339.0,-137.548345685636,8.0
60696,43074.72695031348,4232.481642543,311.0,-135.591555586832,8.0
60697,68287.77844389724,2904.1031486256456,166.0,-130.08737704881344,8.0
60698,45220.439117519185,744.8951024895185,45.0,-133.68643015777653,8.0
60699,28791.12096094652,1190.6360091770619,210.0,-130.05624105030046,8.0
60700,43942.6255606169,758.2120332942399,47.0,-135.64529177920963,8.0
60701,35025.34841263577,8172.014821634253,146.0,-113.1249353046173,8.0
60702,63917.6683583079,2898.9282212179887,222.0,-125.55705297605846,8.0
60703,62219.465852258036,8652.412812485269,154.0,-129.89683789507444,8.0
60704,33709.331543146276,1473.6195004670249,97.0,-126.20426175404938,8.0
60705,43510.44996516668,1849.0038185121707,101.0,-126.08728384989796,8.0
60706,45869.577291938025,9549.8406029026,482.0,-125.42933703770666,8.0
60707,34504.163960490376,1998.0338197878864,80.0,-130.59768593357734,8.0
60708,42892.88522274621,3165.003060396289,220.0,-125.41758832582505,8.0
60709,31666.130924888028,1996.9032247011257,90.0,-125.37997386368343,8.0
60710,34229.632911993795,10174.157442444326,290.0,-119.7264466994445,8.0
60711,51471.66734469351,3989.1613675795234,121.0,-125.24989685113579,8.0
60712,30751.79537028914,30230.36839779366,774.0,-132.79791407771503,8.0
60713,41875.49034119636,760.1297201810714,76.0,-123.13593367814673,8.0
60714,48055.494947185,20867.417459011558,711.0,-121.59259920109176,8.0
60715,21785.656429946906,1998.0177374164512,49.0,-114.81440760091681,8.0
60716,28372.95412515416,8616.859584295604,118.0,-114.62171222791963,8.0
60717,22808.609992160906,22049.93689744054,849.0,-103.01161665372801,8.0
60718,26578.62040161353,736.3378054756415,15.0,-109.82693219876356,8.0
60719,41871.67042655782,4198.661256386533,424.0,-131.15611983229587,8.0
60720,18048.95353752015,17304.405425177018,-88.0,-97.57682376106015,8.0
60721,41779.069245579085,10199.171844418013,49.0,-114.47623345632073,8.0
60722,11303.730918607276,751.6809709376364,64.0,-112.13761648593484,8.0
60723,37003.71397504491,12024.009879388874,242.0,-120.32572849853702,8.0
60724,55211.21234424371,6488.426502214298,44.0,-120.20194943999503,8.0
60725,31991.23391238243,17430.689398724422,434.0,-125.89325930946617,8.0
60726,38948.73234357097,1180.0148125902629,68.0,-121.83232726490192,8.0
60727,57020.454981083945,2924.519931038227,98.0,-125.86530942632831,8.0
60728,9717.49250503117,924.5317762134948,74.0,-110.62715426452672,8.0
60729,46594.52680933639,924.4611084549025,78.0,-128.46753577949355,8.0
60730,14962.226649847044,5598.0530218023705,-60.0,-95.94770780606582,8.0
60731,25852.556154440743,1994.2077454801288,138.0,-121.36291620985844,8.0
60732,47363.879635938174,4339.408784196181,492.0,-118.14681085581408,8.0
60733,4220.01601493692,3553.8154168555393,-40.0,-88.00410256240535,8.0
60734,42191.70376683045,8843.443631612996,586.0,-110.85405631570582,8.0
60735,50127.31232872366,13014.989335796316,117.0,-122.87221191508071,8.0
60736,44218.92589020657,1992.480285442279,50.0,-118.68494450631866,8.0
60737,51728.5950473821,5347.095367966549,260.0,-137.26830484170895,8.0
60738,48755.077700553484,26664.645496336547,262.0,-113.75699311949734,8.0
60739,41823.992658190415,19063.845524390592,287.0,-122.99840720863995,8.0
60740,40212.81564741477,924.4267669571458,73.0,-122.34297053004602,8.0
60741,51679.90866940187,4855.419675384543,58.0,-125.58217883450887,8.0
60742,15293.89243691371,3574.369804385692,123.0,-119.31736165130471,8.0
60743,42369.48713655456,15335.585244237378,426.0,-135.56401484075377,8.0
60744,50206.387578341855,1191.5196100325384,76.0,-134.6098139220029,8.0
60745,45734.52039252414,1774.3396196452845,70.0,-136.2047215933957,8.0
60746,27900.57178331666,23171.775980298476,-59.0,-117.21841004352754,8.0
60747,43908.47502257087,12574.639451230974,197.0,-111.9178504015253,8.0
60748,31422.033122482604,924.5527182451816,89.0,-129.1785182618772,8.0
60749,5257.909349331149,4506.271904887393,210.0,-103.02378392913079,8.0
60750,37841.64923433743,749.7597947944897,87.0,-126.41770921893091,8.0
60751,55239.096618089156,924.3160730252259,81.0,-127.37338572329945,8.0
60752,8006.96026197306,5573.676079774843,103.0,-106.45934494161925,8.0
60753,44721.16152510761,1773.589773627633,133.0,-136.02805953577192,8.0
60754,38380.75556051307,37704.262603792944,236.0,-115.0658918190337,8.0
60755,33240.54863312659,924.6086260005028,48.0,-121.6279289545593,8.0
60756,49421.84073134791,2368.160283917623,145.0,-126.1716857778243,8.0
60757,30964.656944670318,3570.8770022846957,69.0,-113.45303667758469,8.0
60758,33514.65505198002,32846.58322019128,744.0,-103.71575516610723,8.0
60759,14040.65534102647,9980.408777064808,261.0,-120.08304216144514,8.0
60760,45735.370740650695,3909.989235122652,147.0,-128.16237166554686,8.0
60761,30536.117130384806,2430.1480968617343,188.0,-124.23825391078782,8.0
60762,50134.55299770074,27375.046750613114,364.0,-121.6339857823839,8.0
60763,45930.17554210664,1992.6296270583282,237.0,-131.31175598059093,8.0
60764,35075.82615963023,745.3676400316608,139.0,-129.2022055763808,8.0
60765,40153.65046270526,1187.9758024778018,149.0,-129.3095319863597,8.0
60766,53669.073748246155,14810.916511696649,129.0,-123.01614378885319,8.0
60767,29010.38417495173,4832.700534649138,86.0,-126.51754736686313,8.0
60768,22645.022934128658,924.6758468422347,23.0,-122.95992781708003,8.0
60769,20341.65896314155,1505.4426309099028,60.0,-114.30555197504837,8.0
60770,34525.517406865794,15703.31270820421,342.0,-129.8449772063783,8.0
60771,44017.880584153216,759.4111526612894,133.0,-130.19386834282605,8.0
60772,13290.507361869959,12685.92105219602,-70.0,-94.91861442878105,8.0
60773,16062.061669177505,1181.332434822142,83.0,-112.36529786640149,8.0
60774,50079.93499728969,751.4368250488589,188.0,-135.6917154567896,8.0
60775,17584.67851694673,14813.721289050149,101.0,-98.86659039004178,8.0
60776,48615.29019083683,2396.287820059999,307.0,-132.10355801230648,8.0
60777,58722.086959509434,1191.7712478458086,108.0,-123.75287939420082,8.0
60778,38829.024511105294,4650.408875266489,215.0,-126.18004248883457,8.0
60779,42899.36243404379,11025.980588790002,444.0,-128.03218269757747,8.0
60780,53334.3463274964,6515.64074469622,178.0,-130.36411812423302,8.0
60781,25110.200979584788,748.283070809645,148.0,-126.36784580372691,8.0
60782,60224.409191577826,7016.572602622006,379.0,-125.17939500844568,8.0
60783,41688.50297646689,15477.129571195166,67.0,-118.87988827933368,8.0
60784,42621.98281052687,8157.5020571333225,52.0,-123.6481655757566,8.0
60785,42996.723409749735,17112.068772909883,399.0,-135.66045272452473,8.0
60786,39542.80263620268,3772.93545335532,48.0,-117.80949296218536,8.0
60787,48738.82796626936,15643.289638132766,303.0,-121.52537442408506,8.0
60788,56288.91213554455,2876.3205703889575,114.0,-126.05850042871192,8.0
60789,51498.932207000995,47945.77760222889,-109.0,-109.88842456363494,8.0
60790,49917.30698769588,3772.4844731803623,232.0,-128.9558495519375,8.0
60791,21908.305813567807,5349.773448169973,72.0,-115.1313575577082,8.0
60792,58292.819509904446,8392.896290260394,387.0,-117.93907086977384,8.0
60793,17785.316360871046,1999.4751238276317,14.0,-115.66636677377439,8.0
60794,41115.85693856014,1190.984643955053,124.0,-132.8893127793589,8.0
60795,45679.41200074824,1194.3292212781816,112.0,-125.91433535398113,8.0
60796,54154.254470440384,26496.744439291975,78.0,-117.21711702258791,8.0
60797,52143.04539860345,1198.5495357972845,71.0,-134.246386937519,8.0
60798,44686.533563230616,14868.612781354028,153.0,-117.62060675166686,8.0
60799,32561.218781294003,759.7222902603019,136.0,-133.19355204835693,8.0
60800,43381.53129937501,16499.951190578216,338.0,-120.25217136407365,8.0
60801,9969.204733629698,924.6664232901686,1.0,-98.92390309695229,8.0
60802,44388.06006115732,924.7240924380912,0.0,-111.40152741878538,8.0
60803,43366.90026368875,2463.8192271962976,261.0,-135.76685118506828,8.0
60804,21180.979302833355,3980.4597760103657,23.0,-103.80452236313,8.0
60805,50449.464276020924,2382.7402496421505,383.0,-136.03258491691966,8.0
60806,18024.164602728455,8261.210863235423,229.0,-117.03424129547577,8.0
60807,29907.306782289652,748.5723314234687,183.0,-129.81654903907642,8.0
60808,22309.660798174515,1191.2247319902394,128.0,-121.538793861718,8.0
60809,24631.629803316344,4779.993170089814,163.0,-110.6224765364109,8.0
60810,28346.809269354042,2377.5032292195933,162.0,-126.8883568972853,8.0
60811,26813.643456190453,9246.191569490738,68.0,-109.07597047635079,8.0
60812,16920.481560307097,3149.341521061975,373.0,-125.37787065537691,8.0
60813,57371.632815214805,56192.23856027356,-770.0,-118.70579930063079,8.0
60814,33398.682774360765,6854.907757342716,108.0,-119.07862640607071,8.0
60815,26973.028407786016,9273.403347832504,281.0,-123.07700037987101,8.0
60816,34297.029400812935,7711.694253585487,385.0,-126.79196462075538,8.0
60817,17005.88076400074,5272.724647369024,54.0,-113.38918388174241,8.0
60818,50469.23399556174,38502.938905403425,156.0,-130.2683077621889,8.0
60819,48474.28738747454,1759.6011487255585,135.0,-127.54482233529798,8.0
60820,22952.05983634236,4344.838657072923,292.0,-110.91633557169072,8.0
60821,38133.42672201079,1751.5161866634971,292.0,-132.61213785959933,8.0
60822,41014.55525037703,24807.015320481823,-10.0,-112.35977238755943,8.0
60823,36446.85900572183,4684.779121343353,125.0,-113.67968211897022,8.0
60824,38259.290820912196,1194.0158797262022,23.0,-129.7459308366244,8.0
60825,50653.15535717693,744.6521762431018,18.0,-120.33443203498982,8.0
60826,22513.27876478726,7965.698672403427,355.0,-124.04808955492635,8.0
60827,17692.47274372193,11113.61217733649,225.0,-114.75262677436518,8.0
60828,57993.89084875986,924.5144575573107,94.0,-142.0424385726219,8.0
60829,49566.78625055248,2774.7690006353164,182.0,-129.9912394803569,8.0
60830,42901.88611468829,16154.393416801693,561.0,-131.81328510744424,8.0
60831,30508.690732679082,924.5178408789945,57.0,-117.18057755749777,8.0
60832,38567.45094738443,4329.75360076048,154.0,-135.57987078068098,8.0
60833,54251.21514486221,739.4889124787238,46.0,-128.2204659491631,8.0
60834,25878.54566374392,1181.422537215638,84.0,-122.98151037677314,8.0
60835,39920.52839010902,6482.2633194271875,270.0,-135.13605577511083,8.0
60836,11260.91012313671,9025.825550490646,1.0,-93.47925306679542,8.0
60837,21256.061352187808,3530.551980963662,159.0,-106.66110447370232,8.0
60838,42743.85640829034,1766.498326451994,235.0,-131.56842283783828,8.0
60839,23241.850086571034,6932.465498728401,195.0,-116.79250009202497,8.0
60840,54678.17778824648,32438.350834812074,70.0,-114.05211737620427,8.0
60841,20835.92720129941,6662.361451076055,124.0,-112.27961953397069,8.0
60842,37274.22284313985,5343.965276320276,186.0,-126.82365482182766,8.0
60843,57319.490192714205,1189.737954171431,37.0,-122.6786080002157,8.0
60844,13488.719831625,10556.813856677274,-8.0,-105.10924991695185,8.0
60845,20087.897270259476,2277.6393115941964,243.0,-129.57749819522573,8.0
60846,57048.128353324966,17974.34534953205,39.0,-130.08657799280405,8.0
60847,47001.86133069133,2400.542981360927,306.0,-132.96225448117139,8.0
60848,30390.925592856376,924.2372620777473,85.0,-132.7256726134425,8.0
60849,60437.362534130596,12581.922003657142,81.0,-116.92981962680916,8.0
60850,59411.940207910804,4324.03915607883,158.0,-126.71890366151935,8.0
60851,23632.405787165084,22841.757495450904,305.0,-123.3545368477352,8.0
60852,40704.98394593359,1775.1817625720278,68.0,-120.70724527859106,8.0
60853,41735.61124727944,2235.2777963276417,323.0,-134.68968855038696,8.0
60854,42046.53490727183,3040.18734174232,101.0,-116.14681271747173,8.0
60855,23900.74391088007,23007.9842151045,805.0,-110.80932011132633,8.0
60856,24224.60033411917,4615.9481535527375,45.0,-106.52730353245961,8.0
60857,12966.502714767114,924.5624580778253,30.0,-106.7985167051344,8.0
60858,42693.97418616418,924.6215555093847,41.0,-119.95365054152859,8.0
60859,31515.051417904368,924.6180475283404,69.0,-112.2617983582724,8.0
60860,40135.115100124356,8660.347729782263,389.0,-125.73817328740628,8.0
60861,43816.486277318145,6255.067079144965,185.0,-124.86157009226633,8.0
60862,29736.46694626637,1849.1914547287356,34.0,-107.877025884807,8.0
60863,41579.70094535123,3140.6728399690396,99.0,-120.27007525701279,8.0
60864,45695.3802071918,924.6350582218425,47.0,-121.24175657150957,8.0
60865,14793.398261751589,1849.185009896678,48.0,-101.62948599575446,8.0
60866,47410.71507213865,1760.7137690564516,174.0,-133.15911129127127,8.0
60867,61107.05775617239,1194.3365945081816,66.0,-137.94140273948864,8.0
60868,13361.88343704365,7465.788890788043,119.0,-112.24717799659106,8.0
60869,27082.387705720426,2430.1119777150057,221.0,-124.83986931825675,8.0
60870,24849.99410947179,22473.219767018032,-263.0,-111.10756346743013,8.0
60871,42495.0959594155,3551.4935072337876,221.0,-124.61456712644305,8.0
60872,57423.578932920405,22566.366781080324,464.0,-138.1336813572202,8.0
60873,50874.21217663536,1994.7578398562325,31.0,-121.25230615528731,8.0
60874,31997.540593845693,2872.0820465267134,46.0,-114.21980488153116,8.0
60875,37115.49941988309,1194.7197436897243,98.0,-137.66510045800027,8.0
60876,26410.228316298657,1195.0018971568368,169.0,-123.57937663062201,8.0
60877,52915.948315609734,924.821337865674,35.0,-132.36928199762326,8.0
